60.89,60.57,60.99,1270,4,61.2375,60.58
60.99,60.58,60.94,1280,4,61.3187,60.6
60.94,60.6,60.88,1290,4,61.2375,60.61
60.88,60.61,60.86,1300,4,61.1687,60.62
60.86,60.62,60.84,1310,4,61.1562,60.63
60.84,60.63,60.91,1320,4,61.25,60.64
60.91,60.64,60.94,1330,4,61.3437,60.65
60.94,60.65,60.9,1340,4,61.2375,60.66
60.9,60.66,60.9,1350,5,51.2562,60.67
60.9,60.67,60.94,1360,5,51.1,60.68
60.94,60.68,60.96,1370,5,51.875,60.69
60.96,60.69,60.95,1380,5,52.4813,60.7
60.95,60.7,60.87,1390,5,52.125,60.7
60.87,60.7,60.83,1400,5,51.2437,60.71
60.83,60.71,60.79,1410,5,51.125,60.72
60.79,60.72,60.82,1420,5,52.2063,60.73
60.82,60.73,60.83,1430,5,52.5312,60.73
60.83,60.73,60.83,1440,5,52.1375,60.74
60.83,60.74,60.82,1450,5,51.2687,60.74
60.82,60.74,60.82,1460,5,51.1313,60.75
60.82,60.75,60.84,1470,5,51.875,60.75
60.84,60.75,60.82,1480,5,52.4062,60.76
60.82,60.76,60.79,1490,5,52.0375,60.76
60.79,60.76,60.81,1500,5,51.125,60.77
60.81,60.77,60.81,1510,5,51.0875,60.77
60.81,60.77,60.81,1520,5,51.9563,60.77
60.81,60.77,60.81,1530,5,52.55,60.78
60.81,60.78,60.77,1540,5,52.1375,60.78
60.77,60.78,60.75,1550,5,51.2313,60.79
60.75,60.79,60.76,1560,5,51.2562,60.79
60.76,60.79,60.77,1570,5,52.3812,60.79
60.77,60.79,60.75,1580,5,52.675,60.79
60.75,60.79,60.71,1590,5,52.1375,60.79
60.71,60.79,60.67,1600,5,51.1188,60.78
60.67,60.78,60.66,1610,5,51.1937,60.79
60.66,60.79,60.66,1620,5,52.2437,60.78
60.66,60.78,60.64,1630,5,52.6687,60.78
60.64,60.78,60.59,1640,5,52.1375,60.78
60.59,60.78,60.52,1650,5,51.0563,60.77
60.52,60.77,60.49,1660,5,51.0812,60.77
60.49,60.77,60.49,1670,5,52.1938,60.76
60.49,60.76,60.45,1680,6,35.3562,60.76
60.45,60.76,60.46,1690,6,35.3562,60.75
60.46,60.75,60.42,1700,6,35.2938,60.74
60.42,60.74,60.24,1710,6,35.2875,60.74
60.24,60.74,59.53,1720,6,35.2875,60.73
59.53,60.73,58.52,1730,6,35.3187,60.71
58.52,60.71,57.27,1740,6,35.3125,60.67
57.27,60.67,55.69,1750,6,35.2875,60.61
55.69,60.61,54.8,1760,6,35.325,60.34
54.8,60.34,54.94,1770,6,35.35,59.83
54.94,59.83,55.06,1780,6,35.3187,59.36
55.06,59.36,55.26,1790,6,35.325,58.81
55.26,58.81,54.78,1800,6,35.325,58.33
54.78,58.33,53.68,1810,6,35.3438,57.9
53.68,57.9,53.59,1820,6,35.3562,57.45
53.59,57.45,53.45,1830,6,35.3562,57.03
53.45,57.03,53.31,1840,6,35.3375,56.67
53.31,56.67,53.03,1850,6,35.3187,56.34
53.03,56.34,52.49,1860,6,35.3562,56.0
52.49,56.0,51.89,1870,6,35.3312,55.76
51.89,55.76,51.94,1880,6,35.3875,55.49
51.94,55.49,52.01,1890,6,35.325,55.19
52.01,55.19,52.04,1900,6,35.3562,54.89
52.04,54.89,51.96,1910,6,35.3125,54.63
51.96,54.63,51.75,1920,6,35.375,54.41
51.75,54.41,51.24,1930,6,35.3562,54.22
51.24,54.22,49.56,1940,6,35.3937,54.03
49.56,54.03,49.01,1950,6,35.3312,53.81
49.01,53.81,49.18,1960,6,35.4187,53.55
49.18,53.55,49.19,1970,6,35.3875,53.27
49.19,53.27,49.0,1980,6,35.375,53.0
49.0,53.0,48.6,1990,6,35.3187,52.74
48.6,52.74,47.76,2000,6,35.3187,52.48
47.76,52.48,47.34,2010,6,35.3187,52.17
27.09,25.52,30.55,20,1,41.4938,25.6
30.55,25.6,32.0,30,1,41.4938,25.62
32.0,25.62,34.57,40,1,41.4437,25.64
34.57,25.64,35.86,50,1,41.4437,25.71
35.86,25.71,36.6,60,1,41.4188,25.76
36.6,25.76,37.33,70,1,41.4188,25.83
37.33,25.83,38.45,80,1,41.3813,25.96
38.45,25.96,38.24,90,1,41.325,26.15
38.24,26.15,37.93,100,1,41.3125,26.4
37.93,26.4,38.02,110,1,41.3125,26.69
38.02,26.69,38.8,120,1,41.2875,27.03
38.8,27.03,39.08,130,1,41.2438,27.43
39.08,27.43,39.69,140,1,41.2438,27.89
39.69,27.89,40.02,150,1,41.1937,28.39
40.02,28.39,40.19,160,1,41.1812,28.88
40.19,28.88,39.82,170,2,55.3437,29.35
39.82,29.35,39.75,180,2,55.725,29.78
39.75,29.78,40.46,190,2,55.1687,30.21
40.46,30.21,43.02,200,2,54.125,30.64
43.02,30.64,45.86,210,2,54.0125,31.09
45.86,31.09,47.54,220,2,55.3,31.57
47.54,31.57,49.15,230,2,55.6687,32.09
49.15,32.09,51.29,240,2,55.25,32.7
51.29,32.7,51.56,250,2,54.2313,33.39
51.56,33.39,51.15,260,2,54.0938,34.14
51.15,34.14,50.99,270,2,55.3,34.91
50.99,34.91,51.15,280,2,55.6687,35.68
51.15,35.68,51.49,290,2,55.3,36.47
51.49,36.47,51.97,300,2,54.3063,37.27
51.97,37.27,51.54,310,2,54.0125,38.02
51.54,38.02,51.54,320,2,55.0375,38.72
51.54,38.72,52.59,330,2,55.5875,39.44
52.59,39.44,53.09,340,3,63.4875,40.22
53.09,40.22,52.77,350,3,63.5437,41.03
52.77,41.03,52.2,360,3,61.875,41.8
52.2,41.8,52.06,370,3,61.4,42.46
52.06,42.46,52.5,380,3,62.4875,43.03
52.5,43.03,53.63,390,3,63.4437,43.55
53.63,43.55,53.6,400,3,63.2062,44.09
53.6,44.09,53.29,410,3,61.775,44.59
53.29,44.59,52.87,420,3,61.5438,45.03
52.87,45.03,53.62,430,3,62.5812,45.46
53.62,45.46,54.19,440,3,63.375,45.9
54.19,45.9,56.98,450,3,63.5,46.33
56.98,46.33,58.0,460,3,61.7188,46.74
58.0,46.74,58.39,470,3,61.5312,47.15
58.39,47.15,57.4,480,3,62.3563,47.55
57.4,47.55,57.15,490,3,63.4063,47.95
57.15,47.95,57.63,500,3,63.3937,48.36
57.63,48.36,59.29,510,3,61.5625,48.79
59.29,48.79,58.47,520,3,61.3563,49.22
58.47,49.22,58.04,530,3,62.5812,49.64
58.04,49.64,58.0,540,3,63.2312,50.02
58.0,50.02,59.39,550,3,63.475,50.38
59.39,50.38,60.03,560,3,61.8875,50.75
60.03,50.75,59.75,570,3,61.3563,51.11
59.75,51.11,59.07,580,3,62.225,51.44
59.07,51.44,58.81,590,3,63.225,51.74
58.81,51.74,59.86,600,3,63.475,52.03
59.86,52.03,60.39,610,3,61.7938,52.35
60.39,52.35,60.46,620,3,61.4875,52.7
60.46,52.7,59.77,630,3,62.6375,53.07
59.77,53.07,60.03,640,3,63.3313,53.41
60.03,53.41,61.11,650,3,63.4375,53.75
61.11,53.75,61.35,660,3,61.6813,54.11
61.35,54.11,61.2,670,3,61.3563,54.49
61.2,54.49,60.05,680,4,61.3312,54.84
60.05,54.84,60.2,690,4,61.275,55.14
60.2,55.14,61.42,700,4,61.2375,55.43
61.42,55.43,61.73,710,4,61.2562,55.73
61.73,55.73,61.31,720,4,61.2875,56.07
61.31,56.07,60.29,730,4,61.3375,56.38
60.29,56.38,60.55,740,4,61.275,56.63
60.55,56.63,61.68,750,4,61.2125,56.87
61.68,56.87,62.21,760,4,61.225,57.13
62.21,57.13,61.86,770,4,61.2562,57.4
61.86,57.4,60.86,780,4,61.3187,57.63
60.86,57.63,61.05,790,4,61.2625,57.8
61.05,57.8,61.97,800,4,61.2188,57.95
61.97,57.95,62.14,810,4,61.2125,58.1
62.14,58.1,61.89,820,4,61.2625,58.26
61.89,58.26,61.43,830,4,61.3312,58.4
61.43,58.4,60.98,840,4,61.225,58.52
60.98,58.52,60.72,850,4,61.1812,58.63
60.72,58.63,60.75,860,4,61.2063,58.77
60.75,58.77,60.72,870,4,61.3063,58.92
60.72,58.92,60.73,880,4,61.3187,59.05
60.73,59.05,60.65,890,4,61.2125,59.15
60.65,59.15,60.6,900,4,61.1687,59.23
60.6,59.23,60.64,910,4,61.2125,59.3
60.64,59.3,60.68,920,4,61.2812,59.37
60.68,59.37,60.63,930,4,61.2812,59.45
60.63,59.45,60.61,940,4,61.175,59.52
60.61,59.52,60.71,950,4,61.1313,59.58
60.71,59.58,60.79,960,4,61.1687,59.63
60.79,59.63,60.8,970,4,61.2562,59.69
60.8,59.69,60.71,980,4,61.3063,59.75
60.71,59.75,60.65,990,4,61.1938,59.8
60.65,59.8,60.66,1000,4,61.1625,59.84
60.66,59.84,60.74,1010,4,61.1938,59.88
60.74,59.88,60.83,1020,4,61.2562,59.93
60.83,59.93,60.87,1030,4,61.275,59.97
60.87,59.97,60.76,1040,4,61.15,60.01
60.76,60.01,60.69,1050,4,61.125,60.04
60.69,60.04,60.8,1060,4,61.1375,60.08
60.8,60.08,60.89,1070,4,61.2188,60.11
60.89,60.11,60.97,1080,4,61.275,60.14
60.97,60.14,60.88,1090,4,61.1562,60.18
60.88,60.18,60.81,1100,4,61.125,60.21
60.81,60.21,60.79,1110,4,61.1687,60.23
60.79,60.23,60.83,1120,4,61.2375,60.26
60.83,60.26,60.93,1130,4,61.2562,60.29
60.93,60.29,60.84,1140,4,61.1375,60.31
60.84,60.31,60.82,1150,4,61.1188,60.34
60.82,60.34,60.79,1160,4,61.1437,60.36
60.79,60.36,60.84,1170,4,61.225,60.38
60.84,60.38,60.93,1180,4,61.2562,60.4
60.93,60.4,60.87,1190,4,61.1313,60.42
60.87,60.42,60.84,1200,4,61.1125,60.44
60.84,60.44,60.85,1210,4,61.1188,60.46
60.85,60.46,60.88,1220,4,61.2,60.47
60.88,60.47,60.93,1230,4,61.2,60.49
60.93,60.49,60.86,1240,4,61.1313,60.5
60.86,60.5,60.82,1250,4,61.1125,60.52
60.82,60.52,60.8,1260,4,61.125,60.53
60.8,60.53,60.8,1270,4,61.225,60.54
60.8,60.54,60.89,1280,4,61.2313,60.55
60.89,60.55,60.85,1290,4,61.15,60.56
60.85,60.56,60.82,1300,4,61.1313,60.58
60.82,60.58,60.8,1310,4,61.1437,60.59
60.8,60.59,60.82,1320,4,61.2625,60.6
60.82,60.6,60.87,1330,4,61.2625,60.6
60.87,60.6,60.83,1340,4,61.1375,60.61
60.83,60.61,60.82,1350,5,51.0062,60.62
60.82,60.62,60.83,1360,5,51.4062,60.63
60.83,60.63,60.83,1370,5,52.2,60.64
60.83,60.64,60.85,1380,5,52.2125,60.64
60.85,60.64,60.82,1390,5,51.4187,60.65
60.82,60.65,60.82,1400,5,51.05,60.66
60.82,60.66,60.87,1410,5,51.6437,60.66
60.87,60.66,60.89,1420,5,52.4187,60.67
60.89,60.67,60.9,1430,5,52.2625,60.67
60.9,60.67,60.85,1440,5,51.4312,60.68
60.85,60.68,60.87,1450,5,51.025,60.68
60.87,60.68,60.85,1460,5,51.6938,60.69
60.85,60.69,60.84,1470,5,52.425,60.7
60.84,60.7,60.81,1480,5,52.225,60.7
60.81,60.7,60.74,1490,5,51.4,60.71
60.74,60.71,60.73,1500,5,51.0875,60.71
60.73,60.71,60.74,1510,5,51.7562,60.72
60.74,60.72,60.78,1520,5,52.4625,60.72
60.78,60.72,60.72,1530,5,52.1813,60.72
60.72,60.72,60.65,1540,5,51.25,60.72
60.65,60.72,60.66,1550,5,51.1375,60.72
60.66,60.72,60.68,1560,5,51.9438,60.73
60.68,60.73,60.7,1570,5,52.525,60.72
60.7,60.72,60.67,1580,5,52.1188,60.72
60.67,60.72,60.58,1590,5,51.2313,60.72
60.58,60.72,60.54,1600,5,51.1562,60.72
60.54,60.72,60.54,1610,5,52.0,60.71
60.54,60.71,60.58,1620,5,52.475,60.71
60.58,60.71,60.56,1630,5,52.075,60.71
60.56,60.71,60.49,1640,5,51.275,60.7
60.49,60.7,60.38,1650,5,51.35,60.7
60.38,60.7,60.36,1660,5,52.2188,60.69
60.36,60.69,60.28,1670,5,52.5625,60.68
60.28,60.68,59.71,1680,6,35.3562,60.67
59.71,60.67,58.74,1690,6,35.3937,60.62
58.74,60.62,57.36,1700,6,35.325,60.6
57.36,60.6,55.65,1710,6,35.3625,60.57
55.65,60.57,54.67,1720,6,35.3187,60.26
54.67,60.26,54.12,1730,6,35.3312,59.71
54.12,59.71,54.04,1740,6,35.3,59.33
54.04,59.33,54.31,1750,6,35.2562,58.85
54.31,58.85,53.81,1760,6,35.2938,58.4
53.81,58.4,53.64,1770,6,35.3125,58.0
53.64,58.0,53.08,1780,6,35.3063,57.58
53.08,57.58,53.06,1790,6,35.2687,57.2
53.06,57.2,52.95,1800,6,35.225,56.86
52.95,56.86,52.67,1810,6,35.225,56.56
52.67,56.56,52.41,1820,6,35.2813,56.29
52.41,56.29,52.2,1830,6,35.2562,56.03
52.2,56.03,51.78,1840,6,35.225,55.77
51.78,55.77,51.87,1850,6,35.2562,55.47
51.87,55.47,51.87,1860,6,35.2562,55.17
51.87,55.17,51.78,1870,6,35.1875,54.9
51.78,54.9,51.55,1880,6,35.1562,54.69
51.55,54.69,51.1,1890,6,35.1562,54.49
51.1,54.49,49.83,1900,6,35.1688,54.31
49.83,54.31,48.67,1910,6,35.2562,54.08
48.67,54.08,48.55,1920,6,35.2188,53.8
48.55,53.8,48.62,1930,6,35.1562,53.49
48.62,53.49,48.38,1940,6,35.1562,53.22
48.38,53.22,47.75,1950,6,35.1875,52.97
47.75,52.97,47.36,1960,6,35.225,52.74
47.36,52.74,47.17,1970,6,35.2438,52.45
47.17,52.45,46.86,1980,6,35.1875,52.1
46.86,52.1,46.93,1990,6,35.225,51.71
46.93,51.71,46.72,1990,6,35.2562,51.34
46.72,51.34,46.65,1990,6,35.275,51.02
46.65,51.02,46.6,1990,6,35.3562,50.76
46.6,50.76,46.56,1990,6,35.3187,50.52
46.56,50.52,46.5,1990,6,35.3312,50.31
46.5,50.31,46.47,1990,6,35.4375,50.1
46.47,50.1,46.49,1990,6,35.4625,49.91
46.49,49.91,46.56,1990,6,35.525,49.74
46.56,49.74,46.58,1990,6,35.5625,49.58
46.58,49.58,46.59,1990,6,35.5563,49.44
46.59,49.44,46.66,1990,6,35.6812,49.3
46.66,49.3,46.81,1990,6,35.675,49.19
46.81,49.19,46.9,1990,6,35.7,49.08
46.9,49.08,46.93,1990,6,35.7687,48.98
46.93,48.98,46.95,1990,6,35.875,48.9
46.95,48.9,46.99,1990,6,36.0375,48.82
46.99,48.82,47.1,1990,6,36.1938,48.75
47.1,48.75,47.26,1990,6,36.275,48.69
47.26,48.69,47.39,1990,6,36.3187,48.64
47.39,48.64,47.5,1990,6,36.4062,48.6
47.5,48.6,47.54,1990,6,36.4813,48.56
47.54,48.56,47.64,1990,6,36.6188,48.54
47.64,48.54,47.75,1990,6,36.6562,48.51
47.75,48.51,47.83,1990,6,36.6938,48.5
47.83,48.5,47.9,1990,6,36.8063,48.49
47.9,48.49,48.03,2000,6,36.8563,48.48
48.03,48.48,48.1,2010,6,36.925,48.48
34.12,33.56,35.27,20,1,39.0125,33.62
35.27,33.62,35.64,30,1,38.9437,33.67
35.64,33.67,35.99,40,1,38.85,33.72
35.99,33.72,36.07,50,1,38.8125,33.77
36.07,33.77,36.62,60,1,38.8125,33.82
36.62,33.82,36.67,70,1,38.7625,33.86
36.67,33.86,36.49,80,1,38.7625,33.9
36.49,33.9,36.41,90,1,38.7625,33.95
36.41,33.95,36.24,100,1,38.7625,34.0
36.24,34.0,37.0,110,1,38.7062,34.05
37.0,34.05,37.46,120,1,38.7,34.11
37.46,34.11,37.34,130,1,38.7,34.17
37.34,34.17,37.13,140,1,38.7,34.25
37.13,34.25,37.49,150,1,38.7062,34.34
37.49,34.34,38.18,160,1,38.75,34.45
38.18,34.45,40.84,170,2,53.9375,34.61
40.84,34.61,44.45,180,2,54.2687,34.82
44.45,34.82,46.76,190,2,55.0312,35.11
46.76,35.11,48.56,200,2,55.1875,35.49
48.56,35.49,49.64,210,2,54.525,35.96
49.64,35.96,49.49,220,2,53.9563,36.47
49.49,36.47,49.54,230,2,54.4563,37.03
49.54,37.03,50.27,240,2,55.2938,37.64
50.27,37.64,52.12,250,2,55.2562,38.32
52.12,38.32,52.52,260,2,54.4,39.08
52.52,39.08,51.86,270,2,53.9312,39.85
51.86,39.85,51.26,280,2,54.5875,40.58
51.26,40.58,51.85,290,2,55.325,41.28
51.85,41.28,52.03,300,2,55.1,41.98
52.03,41.98,52.04,310,2,54.325,42.64
52.04,42.64,51.77,320,2,54.0187,43.21
51.77,43.21,51.16,330,2,54.775,43.7
51.16,43.7,51.14,340,3,62.95,44.14
51.14,44.14,52.25,350,3,63.475,44.58
52.25,44.58,52.28,360,3,63.0375,45.04
52.28,45.04,51.77,370,3,61.575,45.52
51.77,45.52,51.67,380,3,61.5687,45.96
51.67,45.96,52.17,390,3,63.075,46.34
52.17,46.34,55.01,400,3,63.6063,46.72
55.01,46.72,54.56,410,3,62.9688,47.08
54.56,47.08,54.51,420,3,61.225,47.47
54.51,47.47,54.63,430,3,61.5438,47.9
54.63,47.9,54.59,440,3,62.7,48.33
54.59,48.33,54.99,450,3,63.4375,48.71
54.99,48.71,56.31,460,3,62.8,49.08
56.31,49.08,56.88,470,3,61.3437,49.46
56.88,49.46,57.07,480,3,61.6063,49.85
57.07,49.85,56.78,490,3,62.9562,50.21
56.78,50.21,56.87,500,3,63.4,50.53
56.87,50.53,58.15,510,3,62.7312,50.83
58.15,50.83,58.05,520,3,61.5188,51.13
58.05,51.13,58.26,530,3,61.7375,51.43
58.26,51.43,58.08,540,3,62.5875,51.73
58.08,51.73,58.29,550,3,63.4125,52.01
58.29,52.01,58.65,560,3,62.7375,52.32
58.65,52.32,59.35,570,3,61.4,52.68
59.35,52.68,59.55,580,3,61.8,53.08
59.55,53.08,59.15,590,3,62.6562,53.45
59.15,53.45,60.2,600,3,63.45,53.8
60.2,53.8,60.27,610,3,62.6938,54.14
60.27,54.14,60.84,620,3,61.4937,54.5
60.84,54.5,60.41,630,3,61.825,54.86
60.41,54.86,60.09,640,3,62.775,55.18
60.09,55.18,60.38,650,3,63.5,55.45
60.38,55.45,61.02,660,3,62.6312,55.75
61.02,55.75,61.29,670,3,61.4,56.07
61.29,56.07,60.65,680,4,61.3312,56.4
60.65,56.4,60.54,690,4,61.3,56.67
60.54,56.67,61.08,700,4,61.2313,56.89
61.08,56.89,61.5,710,4,61.225,57.1
61.5,57.1,61.48,720,4,61.2437,57.33
61.48,57.33,60.7,730,4,61.3187,57.54
60.7,57.54,60.21,740,4,61.3437,57.71
60.21,57.71,60.44,750,4,61.275,57.83
60.44,57.83,60.9,760,4,61.2562,57.95
60.9,57.95,61.24,770,4,61.2688,58.08
61.24,58.08,60.55,780,4,61.3312,58.23
60.55,58.23,60.28,790,4,61.325,58.37
60.28,58.37,60.47,800,4,61.2375,58.48
60.47,58.48,60.75,810,4,61.2313,58.61
60.75,58.61,60.81,820,4,61.2625,58.73
60.81,58.73,60.51,830,4,61.325,58.83
60.51,58.83,60.59,840,4,61.3,58.93
60.59,58.93,60.74,850,4,61.225,59.01
60.74,59.01,60.96,860,4,61.2063,59.09
60.96,59.09,60.92,870,4,61.2625,59.17
60.92,59.17,60.76,880,4,61.35,59.26
60.76,59.26,60.5,890,4,61.275,59.33
60.5,59.33,60.44,900,4,61.2,59.4
60.44,59.4,60.72,910,4,61.1938,59.46
60.72,59.46,60.76,920,4,61.2688,59.52
60.76,59.52,60.73,930,4,61.3187,59.58
60.73,59.58,60.58,940,4,61.2313,59.63
60.58,59.63,60.57,950,4,61.1625,59.68
60.57,59.68,60.78,960,4,61.1875,59.73
60.78,59.73,60.83,970,4,61.2313,59.77
60.83,59.77,60.72,980,4,61.3125,59.82
60.72,59.82,60.62,990,4,61.2375,59.87
60.62,59.87,60.6,1000,4,61.1562,59.91
60.6,59.91,60.74,1010,4,61.1812,59.95
60.74,59.95,60.79,1020,4,61.2437,59.99
60.79,59.99,60.95,1030,4,61.3375,60.02
60.95,60.02,60.92,1040,4,61.2437,60.06
60.92,60.06,60.9,1050,4,61.1812,60.09
60.9,60.09,60.95,1060,4,61.1938,60.12
60.95,60.12,60.93,1070,4,61.2625,60.15
60.93,60.15,60.94,1080,4,61.3437,60.18
60.94,60.18,60.89,1090,4,61.25,60.21
60.89,60.21,60.86,1100,4,61.1875,60.24
60.86,60.24,60.9,1110,4,61.2,60.27
60.9,60.27,61.0,1120,4,61.3125,60.29
61.0,60.29,61.04,1130,4,61.3625,60.32
61.04,60.32,60.95,1140,4,61.25,60.34
60.95,60.34,60.89,1150,4,61.1938,60.37
60.89,60.37,60.87,1160,4,61.2125,60.39
60.87,60.39,60.92,1170,4,61.3063,60.41
60.92,60.41,60.95,1180,4,61.325,60.43
60.95,60.43,60.88,1190,4,61.2375,60.45
60.88,60.45,60.83,1200,4,61.2,60.47
60.83,60.47,60.9,1210,4,61.2375,60.48
60.9,60.48,60.91,1220,4,61.2938,60.5
60.91,60.5,60.91,1230,4,61.325,60.51
60.91,60.51,60.89,1240,4,61.25,60.53
60.89,60.53,60.89,1250,4,61.1938,60.54
60.89,60.54,60.88,1260,4,61.2562,60.55
60.88,60.55,60.97,1270,4,61.3063,60.56
60.97,60.56,61.03,1280,4,61.3,60.57
61.03,60.57,60.97,1290,4,61.2313,60.58
60.97,60.58,60.88,1300,4,61.1938,60.6
60.88,60.6,60.88,1310,4,61.25,60.61
60.88,60.61,60.99,1320,4,61.3375,60.61
60.99,60.61,61.02,1330,4,61.3688,60.63
61.02,60.63,60.97,1340,4,61.2562,60.63
60.97,60.63,60.89,1350,5,51.975,60.64
60.89,60.64,60.92,1360,5,51.375,60.65
60.92,60.65,60.95,1370,5,51.9187,60.66
60.95,60.66,61.0,1380,5,52.75,60.67
61.0,60.67,60.96,1390,5,52.8375,60.68
60.96,60.68,60.92,1400,5,52.0563,60.69
60.92,60.69,60.87,1410,5,51.4625,60.69
60.87,60.69,60.88,1420,5,51.7687,60.7
60.88,60.7,60.92,1430,5,52.9,60.71
60.92,60.71,60.92,1440,5,52.9688,60.71
60.92,60.71,60.83,1450,5,52.2875,60.71
60.83,60.71,60.78,1460,5,51.6687,60.72
60.78,60.72,60.8,1470,5,51.7188,60.72
60.8,60.72,60.83,1480,5,52.4813,60.73
60.83,60.73,60.81,1490,5,52.875,60.73
60.81,60.73,60.76,1500,5,52.3875,60.73
60.76,60.73,60.74,1510,5,51.7,60.74
60.74,60.74,60.75,1520,5,51.7813,60.74
60.75,60.74,60.79,1530,5,52.5375,60.74
60.79,60.74,60.78,1540,5,52.8312,60.73
60.78,60.73,60.73,1550,5,52.3875,60.73
60.73,60.73,60.69,1560,5,51.6313,60.73
60.69,60.73,60.75,1570,5,51.6375,60.73
60.75,60.73,60.75,1580,5,52.3812,60.73
60.75,60.73,60.72,1590,5,52.6687,60.73
60.72,60.73,60.66,1600,5,52.1375,60.72
60.66,60.72,60.65,1610,5,51.5563,60.72
60.65,60.72,60.61,1620,5,51.8375,60.72
60.61,60.72,60.58,1630,5,52.5375,60.71
60.58,60.71,60.41,1640,5,52.7437,60.7
60.41,60.7,60.26,1650,5,52.0563,60.48
60.26,60.48,59.85,1660,5,51.4062,60.27
59.85,60.27,57.47,1670,5,51.7063,59.87
57.47,59.87,56.38,1680,6,36.6562,59.3
56.38,59.3,56.2,1690,6,36.6437,58.84
56.2,58.84,55.69,1700,6,36.5937,58.47
55.69,58.47,55.03,1710,6,36.5875,58.11
55.03,58.11,54.92,1720,6,36.65,57.75
54.92,57.75,54.49,1730,6,36.6437,57.42
54.49,57.42,54.46,1740,6,36.6188,57.12
54.46,57.12,53.91,1750,6,36.5875,56.84
53.91,56.84,53.41,1760,6,36.6063,56.58
53.41,56.58,53.24,1770,6,36.625,56.31
53.24,56.31,53.13,1780,6,36.5875,56.01
53.13,56.01,52.76,1790,6,36.5563,55.71
52.76,55.71,52.46,1800,6,36.55,55.43
52.46,55.43,52.21,1810,6,36.525,55.19
52.21,55.19,51.92,1820,6,36.5812,55.0
51.92,55.0,51.74,1830,6,36.5937,54.8
51.74,54.8,51.72,1840,6,36.5875,54.57
51.72,54.57,51.69,1850,6,36.5875,54.29
51.69,54.29,51.05,1860,6,36.625,54.0
51.05,54.0,50.95,1870,6,36.5937,53.72
50.95,53.72,51.06,1880,6,36.625,53.47
51.06,53.47,50.92,1890,6,36.6,53.21
50.92,53.21,50.5,1900,6,36.5812,52.91
50.5,52.91,49.95,1910,6,36.5875,52.54
49.95,52.54,49.4,1920,6,36.5812,52.16
49.4,52.16,48.67,1930,6,36.6188,51.8
48.67,51.8,48.42,1940,6,36.6188,51.45
48.42,51.45,48.35,1950,6,36.625,51.16
48.35,51.16,48.18,1960,6,36.5563,50.9
48.18,50.9,47.98,1970,6,36.55,50.65
47.98,50.65,47.99,1980,6,36.6188,50.37
47.99,50.37,47.63,1990,6,36.6,50.12
47.63,50.12,47.55,2000,6,36.525,49.9
47.55,49.9,47.55,2010,6,36.5875,49.72
37.18,11.09,39.22,20,1,40.2812,11.39
39.22,11.39,40.31,30,1,40.1875,11.82
40.31,11.82,41.12,40,1,40.1312,12.36
41.12,12.36,41.87,50,1,40.0812,12.65
41.87,12.65,42.49,60,1,40.0312,13.05
42.49,13.05,43.22,70,1,40.0,13.54
43.22,13.54,42.72,80,1,39.925,14.15
42.72,14.15,43.16,90,1,39.8375,14.83
43.16,14.83,44.31,100,1,39.7812,15.6
44.31,15.6,46.42,110,1,39.7062,16.48
46.42,16.48,49.28,120,1,39.6375,17.46
49.28,17.46,51.73,130,1,39.5563,18.72
51.73,18.72,52.54,140,1,39.5063,20.21
52.54,20.21,52.91,150,1,39.4062,21.78
52.91,21.78,53.34,160,1,39.4,23.42
53.34,23.42,54.17,170,2,55.375,25.08
54.17,25.08,54.7,180,2,54.8,26.65
54.7,26.65,54.47,190,2,53.8,28.23
54.47,28.23,54.21,200,2,53.8688,29.82
54.21,29.82,54.23,210,2,55.075,31.32
54.23,31.32,54.91,220,2,55.5375,32.74
54.91,32.74,55.37,230,2,54.9688,34.12
55.37,34.12,55.28,240,2,53.8937,35.42
55.28,35.42,54.91,250,2,53.9125,36.6
54.91,36.6,54.68,260,2,55.0375,37.68
54.68,37.68,55.07,270,2,55.5812,38.73
55.07,38.73,55.68,280,2,55.1375,39.78
55.68,39.78,56.28,290,2,54.125,40.79
56.28,40.79,56.95,300,2,53.8438,41.73
56.95,41.73,58.0,310,2,55.0062,42.59
58.0,42.59,58.99,320,2,55.4187,43.42
58.99,43.42,59.78,330,2,55.0625,44.3
59.78,44.3,60.6,340,3,63.0188,45.27
60.6,45.27,61.28,350,3,61.875,46.23
61.28,46.23,61.54,360,3,61.8063,47.16
61.54,47.16,61.39,370,3,62.9562,48.06
61.39,48.06,61.57,380,3,63.6688,48.91
61.57,48.91,62.12,390,3,62.9062,49.72
62.12,49.72,62.49,400,3,61.6125,50.55
62.49,50.55,61.78,410,3,61.7562,51.29
61.78,51.29,61.36,420,3,62.9875,51.99
61.36,51.99,61.64,430,3,63.6437,52.69
61.64,52.69,62.19,440,3,62.8375,53.38
62.19,53.38,62.51,450,3,61.6875,54.02
62.51,54.02,61.7,460,3,61.7812,54.59
61.7,54.59,61.32,470,3,62.9812,55.08
61.32,55.08,61.73,480,3,63.6437,55.6
61.73,55.6,62.45,490,3,62.5188,56.08
62.45,56.08,62.53,500,3,61.4688,56.62
62.53,56.62,61.79,510,3,61.7313,57.04
61.79,57.04,61.39,520,3,63.0,57.42
61.39,57.42,61.59,530,3,63.5625,57.7
61.59,57.7,61.94,540,3,62.375,58.04
