paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
36,1640,36.21,36.05,36.24,5,51.8187,36.06
36,1640,36.24,36.06,36.27,5,51.8187,36.06
36,1640,36.27,36.06,36.29,5,51.8187,36.06
36,1640,36.29,36.06,36.32,5,51.8187,36.07
36,1640,36.32,36.07,36.35,5,51.8187,36.07
36,1650,36.35,36.07,36.37,5,51.8187,36.08
36,1660,36.37,36.08,36.25,5,51.8187,36.07
37,20,37.59,29.7,39.47,1,41.7437,29.72
37,30,39.47,29.72,40.43,1,41.7437,29.77
37,40,40.43,29.77,41.16,1,41.7437,29.82
37,50,41.16,29.82,41.62,1,41.7437,29.97
37,60,41.62,29.97,41.84,1,41.7437,30.25
37,70,41.84,30.25,42.31,1,41.7437,30.59
37,80,42.31,30.59,44.16,1,41.725,30.98
37,90,44.16,30.98,47.12,1,41.7188,31.43
37,100,47.12,31.43,50.09,1,41.675,31.96
37,110,50.09,31.96,51.5,1,41.6375,32.55
37,120,51.5,32.55,52.23,1,41.6125,33.28
37,130,52.23,33.28,53.08,1,41.6125,34.15
37,140,53.08,34.15,53.8,1,41.6125,35.13
37,150,53.8,35.13,54.04,1,41.5625,36.16
37,160,54.04,36.16,54.02,1,41.5687,37.17
37,170,54.02,37.17,53.41,2,54.2125,38.11
37,180,53.41,38.11,53.64,2,54.725,39.05
37,190,53.64,39.05,54.27,2,55.6625,39.99
37,200,54.27,39.99,54.53,2,55.6375,40.94
37,210,54.53,40.94,54.04,2,54.7875,41.83
37,220,54.04,41.83,53.36,2,54.2,42.62
37,230,53.36,42.62,53.18,2,54.6375,43.32
37,240,53.18,43.32,53.21,2,55.6687,44.0
37,250,53.21,44.0,53.48,2,55.7,44.64
37,260,53.48,44.64,53.9,2,54.9625,45.26
37,270,53.9,45.26,54.34,2,54.175,45.86
37,280,54.34,45.86,54.88,2,54.4875,46.42
37,290,54.88,46.42,55.68,2,55.5312,46.98
37,300,55.68,46.98,56.63,2,55.725,47.52
37,310,56.63,47.52,57.51,2,55.0,48.09
37,320,57.51,48.09,58.43,2,54.15,48.72
37,330,58.43,48.72,58.97,2,54.3063,49.35
37,340,58.97,49.35,59.17,3,61.9375,49.92
37,350,59.17,49.92,59.47,3,62.8125,50.44
37,360,59.47,50.44,60.29,3,63.625,50.95
37,370,60.29,50.95,61.17,3,62.925,51.48
37,380,61.17,51.48,61.4,3,61.7375,52.03
37,390,61.4,52.03,61.01,3,61.775,52.56
37,400,61.01,52.56,61.27,3,62.625,53.04
37,410,61.27,53.04,61.51,3,63.4812,53.53
37,420,61.51,53.53,61.82,3,63.3375,54.04
37,430,61.82,54.04,61.79,3,61.8312,54.54
37,440,61.79,54.54,61.14,3,61.7313,54.97
37,450,61.14,54.97,61.09,3,62.5875,55.34
37,460,61.09,55.34,61.41,3,63.3875,55.71
37,470,61.41,55.71,61.87,3,63.3313,56.11
37,480,61.87,56.11,61.91,3,61.9,56.52
37,490,61.91,56.52,61.25,3,61.6312,56.88
37,500,61.25,56.88,61.07,3,62.4125,57.17
37,510,61.07,57.17,61.27,3,63.2563,57.43
37,520,61.27,57.43,61.48,3,63.3937,57.7
37,530,61.48,57.7,61.52,3,62.0125,57.97
37,540,61.52,57.97,61.37,3,61.725,58.21
37,550,61.37,58.21,61.18,3,62.4125,58.41
37,560,61.18,58.41,61.1,3,63.2375,58.57
37,570,61.1,58.57,61.16,3,63.4688,58.74
37,580,61.16,58.74,61.19,3,61.8812,58.89
37,590,61.19,58.89,61.14,3,61.6,59.04
37,600,61.14,59.04,61.05,3,62.3438,59.17
37,610,61.05,59.17,61.02,3,63.125,59.28
37,620,61.02,59.28,61.03,3,63.3375,59.39
37,630,61.03,59.39,61.04,3,62.0,59.49
37,640,61.04,59.49,61.03,3,61.5937,59.58
37,650,61.03,59.58,61.0,3,62.1562,59.67
37,660,61.0,59.67,60.97,3,63.05,59.75
37,670,60.97,59.75,60.99,3,63.3375,59.82
37,680,60.99,59.82,61.01,4,61.2938,59.88
37,690,61.01,59.88,61.0,4,61.35,59.94
37,700,61.0,59.94,61.07,4,61.2938,60.0
37,710,61.07,60.0,61.01,4,61.2375,60.05
37,720,61.01,60.05,60.98,4,61.2625,60.1
37,730,60.98,60.1,61.0,4,61.2875,60.15
37,740,61.0,60.15,61.01,4,61.3563,60.2
37,750,61.01,60.2,61.03,4,61.2812,60.24
37,760,61.03,60.24,60.95,4,61.2437,60.28
37,770,60.95,60.28,60.93,4,61.275,60.32
37,780,60.93,60.32,60.95,4,61.325,60.35
37,790,60.95,60.35,61.01,4,61.3937,60.38
37,800,61.01,60.38,61.09,4,61.325,60.41
37,810,61.09,60.41,61.03,4,61.2688,60.44
37,820,61.03,60.44,60.97,4,61.2688,60.47
37,830,60.97,60.47,60.96,4,61.2812,60.5
37,840,60.96,60.5,60.95,4,61.3625,60.52
37,850,60.95,60.52,61.03,4,61.3125,60.54
37,860,61.03,60.54,60.99,4,61.25,60.56
37,870,60.99,60.56,60.96,4,61.2812,60.58
37,880,60.96,60.58,60.99,4,61.3,60.59
37,890,60.99,60.59,60.99,4,61.3688,60.61
37,900,60.99,60.61,61.0,4,61.325,60.62
37,900,61.0,60.62,60.97,4,61.2875,60.64
37,910,60.97,60.64,60.96,4,61.3125,60.65
37,920,60.96,60.65,61.0,4,61.3312,60.66
37,930,61.0,60.66,60.99,4,61.3563,60.67
37,930,60.99,60.67,60.98,4,61.3,60.68
37,940,60.98,60.68,60.94,4,61.2625,60.69
37,950,60.94,60.69,60.9,4,61.3063,60.7
37,960,60.9,60.7,60.92,4,61.3563,60.71
37,970,60.92,60.71,60.97,4,61.3875,60.71
37,980,60.97,60.71,60.95,4,61.325,60.72
37,990,60.95,60.72,60.89,4,61.275,60.73
37,1000,60.89,60.73,60.83,4,61.3187,60.74
37,1010,60.83,60.74,60.81,4,61.3187,60.74
37,1020,60.81,60.74,60.78,4,61.3312,60.75
37,1030,60.78,60.75,60.75,4,61.3,60.75
37,1040,60.75,60.75,60.72,4,61.2688,60.75
37,1050,60.72,60.75,60.7,4,61.3,60.75
37,1060,60.7,60.75,60.72,4,61.3375,60.75
37,1070,60.72,60.75,60.69,4,61.3625,60.74
37,1080,60.69,60.74,60.66,4,61.3,60.74
37,1090,60.66,60.74,60.61,4,61.2688,60.74
37,1100,60.61,60.74,60.58,4,61.3125,60.74
37,1110,60.58,60.74,60.61,4,61.3312,60.73
37,1120,60.61,60.73,60.53,4,61.3375,60.73
37,1130,60.53,60.73,60.4,4,61.2812,60.73
37,1140,60.4,60.73,60.28,4,61.2625,60.72
37,1150,60.28,60.72,59.97,4,61.3375,60.71
37,1160,59.97,60.71,59.44,4,61.3312,60.69
37,1170,59.44,60.69,59.26,4,61.3375,60.63
37,1180,59.26,60.63,57.91,4,61.2688,60.51
37,1190,57.91,60.51,55.3,4,61.2688,60.26
37,1200,55.3,60.26,54.47,4,61.3375,59.63
37,1210,54.47,59.63,54.68,4,61.3125,58.63
37,1220,54.68,58.63,54.61,4,61.3125,57.94
37,1230,54.61,57.94,53.95,4,61.2625,57.55
37,1240,53.95,57.55,53.69,4,61.2437,57.15
37,1250,53.69,57.15,53.94,4,61.2875,56.7
37,1260,53.94,56.7,52.98,4,61.3063,56.41
37,1270,52.98,56.41,52.88,4,61.3563,56.21
37,1280,52.88,56.21,52.65,4,61.3,55.96
37,1290,52.65,55.96,52.7,4,61.2437,55.57
37,1300,52.7,55.57,52.63,4,61.275,55.33
37,1310,52.63,55.33,52.25,4,61.2938,55.11
37,1320,52.25,55.11,51.74,4,61.3437,54.89
37,1330,51.74,54.89,50.23,4,61.3187,54.63
37,1340,50.23,54.63,49.93,4,61.2437,54.24
37,1350,49.93,54.24,49.67,5,52.25,53.83
37,1360,49.67,53.83,49.23,5,51.2,53.4
37,1370,49.23,53.4,48.52,5,51.1687,52.98
37,1380,48.52,52.98,48.03,5,52.2375,52.56
37,1390,48.03,52.56,47.77,5,52.775,52.11
37,1400,47.77,52.11,47.45,5,52.3063,51.68
37,1400,47.45,51.68,47.2,5,51.2063,51.27
37,1400,47.2,51.27,47.16,5,51.0125,50.88
37,1410,47.16,50.88,47.22,5,51.925,50.53
37,1410,47.22,50.53,47.18,5,52.7875,50.22
37,1420,47.18,50.22,47.08,5,52.4875,49.93
37,1430,47.08,49.93,47.07,5,51.3,49.66
37,1430,47.07,49.66,47.0,5,51.0062,49.41
37,1440,47.0,49.41,47.0,5,52.0687,49.21
37,1440,47.0,49.21,46.99,5,52.7,49.05
37,1450,46.99,49.05,47.0,5,52.675,48.91
37,1450,47.0,48.91,47.07,5,51.5687,48.78
37,1460,47.07,48.78,47.19,5,51.05,48.63
37,1460,47.19,48.63,47.33,5,51.6437,48.51
37,1470,47.33,48.51,47.47,5,52.7562,48.42
37,1470,47.47,48.42,47.6,5,52.8187,48.36
37,1480,47.6,48.36,47.73,5,51.65,48.3
37,1480,47.73,48.3,47.84,5,51.0187,48.25
37,1490,47.84,48.25,47.91,5,51.9875,48.21
37,1490,47.91,48.21,47.87,5,52.725,48.19
37,1500,47.87,48.19,47.09,5,52.9875,48.16
37,1500,47.09,48.16,45.82,5,51.8813,48.14
37,1510,45.82,48.14,44.6,5,51.1125,48.08
37,1520,44.6,48.08,41.68,5,51.4375,48.03
37,1530,41.68,48.03,41.63,5,52.6,47.87
37,1530,41.63,47.87,41.39,5,53.025,47.46
37,1530,41.39,47.46,41.42,5,51.9062,46.93
37,1540,41.42,46.93,41.63,5,51.2188,46.45
37,1550,41.63,46.45,40.33,5,51.3937,45.96
37,1550,40.33,45.96,40.23,5,52.6375,45.5
37,1560,40.23,45.5,40.51,5,53.15,45.18
37,1570,40.51,45.18,40.43,5,52.6063,44.91
37,1570,40.43,44.91,40.02,5,51.4688,44.54
37,1580,40.02,44.54,39.92,5,51.2188,44.08
37,1580,39.92,44.08,39.81,5,52.3875,43.67
37,1590,39.81,43.67,39.81,5,53.1312,43.28
37,1600,39.81,43.28,39.59,5,52.825,42.92
37,1600,39.59,42.92,39.13,5,51.7125,42.63
37,1610,39.13,42.63,38.76,5,51.1875,42.37
37,1610,38.76,42.37,38.48,5,51.775,42.12
37,1620,38.48,42.12,38.32,5,52.9313,41.87
37,1630,38.32,41.87,38.18,5,53.0812,41.66
37,1630,38.18,41.66,38.02,5,52.0062,41.45
37,1640,38.02,41.45,37.84,5,51.325,41.26
37,1640,37.84,41.26,37.75,5,51.575,41.08
37,1650,37.75,41.08,37.67,5,52.7,40.92
37,1650,37.67,40.92,37.62,5,53.1562,40.75
37,1660,37.62,40.75,37.56,5,52.4625,40.58
37,1670,37.56,40.58,37.51,5,51.4438,40.41
37,1680,37.51,40.41,37.32,6,36.8063,40.25
37,1690,37.32,40.25,37.06,6,36.825,40.06
37,1700,37.06,40.06,36.93,6,36.7875,39.79
37,1710,36.93,39.79,36.84,6,36.7625,39.53
37,1720,36.84,39.53,36.71,6,36.775,39.33
37,1730,36.71,39.33,36.64,6,36.725,39.14
37,1740,36.64,39.14,36.61,6,36.7562,38.94
37,1750,36.61,38.94,36.55,6,36.6687,38.73
37,1760,36.55,38.73,36.52,6,36.6125,38.55
37,1770,36.52,38.55,36.51,6,36.4937,38.38
37,1780,36.51,38.38,36.48,6,36.45,38.25
37,1790,36.48,38.25,36.42,6,36.3187,38.12
37,1800,36.42,38.12,36.43,6,36.275,38.01
37,1810,36.43,38.01,36.44,6,36.125,37.91
37,1820,36.44,37.91,36.45,6,36.0625,37.84
37,1830,36.45,37.84,36.46,6,35.9312,37.79
37,1840,36.46,37.79,36.47,6,35.9375,37.74
38,20,31.64,30.88,31.8,1,38.5625,30.88
38,30,31.8,30.88,31.92,1,38.4,30.87
38,40,31.92,30.87,32.59,1,38.325,30.87
38,50,32.59,30.87,33.44,1,38.2438,30.87
38,60,33.44,30.87,34.11,1,38.1375,30.87
38,70,34.11,30.87,35.4,1,38.0687,30.88
38,80,35.4,30.88,35.15,1,37.9938,30.89
38,90,35.15,30.89,34.92,1,37.8875,30.91
38,100,34.92,30.91,35.59,1,37.7312,30.95
38,110,35.59,30.95,36.18,1,37.6875,31.03
38,120,36.18,31.03,36.31,1,37.6,31.13
38,130,36.31,31.13,36.5,1,37.5125,31.24
38,140,36.5,31.24,36.69,1,37.425,31.38
38,150,36.69,31.38,36.79,1,37.3312,31.53
38,160,36.79,31.53,37.04,1,37.1938,31.7
38,170,37.04,31.7,37.77,2,54.275,31.89
38,180,37.77,31.89,41.13,2,53.7875,32.1
38,190,41.13,32.1,44.97,2,53.825,32.36
38,200,44.97,32.36,48.67,2,54.3375,32.76
38,210,48.67,32.76,49.22,2,54.5563,33.27
38,220,49.22,33.27,49.09,2,54.175,33.9
38,230,49.09,33.9,49.27,2,53.8125,34.53
38,240,49.27,34.53,50.72,2,53.9563,35.17
38,250,50.72,35.17,51.78,2,54.3937,35.91
38,260,51.78,35.91,51.47,2,54.4813,36.76
38,270,51.47,36.76,51.23,2,54.0938,37.66
38,280,51.23,37.66,51.23,2,53.9188,38.54
38,290,51.23,38.54,52.1,2,54.175,39.36
38,300,52.1,39.36,52.43,2,54.4438,40.13
38,310,52.43,40.13,52.29,2,54.375,40.87
38,320,52.29,40.87,52.01,2,53.9938,41.57
38,330,52.01,41.57,51.93,2,53.9938,42.21
38,340,51.93,42.21,54.43,3,62.2875,42.84
38,350,54.43,42.84,55.45,3,62.6625,43.44
38,360,55.45,43.44,56.27,3,62.9,44.07
38,370,56.27,44.07,57.43,3,62.7437,44.71
38,380,57.43,44.71,57.72,3,62.525,45.36
38,390,57.72,45.36,57.11,3,62.5438,46.01
38,400,57.11,46.01,56.66,3,62.7437,46.69
38,410,56.66,46.69,57.36,3,62.8313,47.35
38,420,57.36,47.35,58.5,3,62.5938,47.98
38,430,58.5,47.98,58.45,3,62.4875,48.56
38,440,58.45,48.56,58.22,3,62.6188,49.13
38,450,58.22,49.13,58.63,3,62.7688,49.69
38,460,58.63,49.69,59.68,3,62.8313,50.23
38,470,59.68,50.23,59.66,3,62.6375,50.79
38,480,59.66,50.79,60.02,3,62.5188,51.37
38,490,60.02,51.37,60.2,3,62.625,51.96
38,500,60.2,51.96,60.02,3,62.7437,52.5
38,510,60.02,52.5,60.13,3,62.7437,53.01
38,520,60.13,53.01,60.52,3,62.5188,53.48
38,530,60.52,53.48,60.42,3,62.5188,53.96
38,540,60.42,53.96,60.28,3,62.6875,54.42
38,550,60.28,54.42,60.54,3,62.7688,54.87
38,560,60.54,54.87,60.86,3,62.65,55.3
38,570,60.86,55.3,60.93,3,62.5687,55.71
38,580,60.93,55.71,60.76,3,62.5687,56.09
38,590,60.76,56.09,60.85,3,62.7437,56.43
38,600,60.85,56.43,61.47,3,62.7688,56.76
38,610,61.47,56.76,61.34,3,62.6312,57.05
38,620,61.34,57.05,61.08,3,62.5687,57.31
38,630,61.08,57.31,60.84,3,62.6375,57.55
38,640,60.84,57.55,60.52,3,62.7688,57.76
38,650,60.52,57.76,60.37,3,62.7563,57.95
38,660,60.37,57.95,60.44,3,62.5875,58.12
38,670,60.44,58.12,60.32,3,62.5188,58.26
38,680,60.32,58.26,60.15,4,61.1,58.4
38,690,60.15,58.4,60.23,4,61.1,58.53
38,700,60.23,58.53,60.4,4,61.1625,58.65
38,710,60.4,58.65,60.35,4,61.1687,58.76
38,720,60.35,58.76,60.37,4,61.1375,58.87
38,730,60.37,58.87,60.49,4,61.1,58.97
38,740,60.49,58.97,60.55,4,61.1125,59.07
38,750,60.55,59.07,60.5,4,61.1687,59.15
38,760,60.5,59.15,60.48,4,61.1687,59.23
38,770,60.48,59.23,60.56,4,61.1437,59.32
38,780,60.56,59.32,60.58,4,61.1125,59.39
38,790,60.58,59.39,60.52,4,61.125,59.46
38,800,60.52,59.46,60.55,4,61.1938,59.53
38,810,60.55,59.53,60.59,4,61.2125,59.59
38,820,60.59,59.59,60.62,4,61.1375,59.65
38,830,60.62,59.65,60.64,4,61.1313,59.71
38,840,60.64,59.71,60.66,4,61.15,59.76
38,850,60.66,59.76,60.69,4,61.2,59.81
38,860,60.69,59.81,60.7,4,61.1687,59.85
38,870,60.7,59.85,60.7,4,61.1562,59.9
38,880,60.7,59.9,60.72,4,61.175,59.94
38,890,60.72,59.94,60.71,4,61.2437,59.98
38,900,60.71,59.98,60.72,4,61.2188,60.01
38,910,60.72,60.01,60.71,4,61.1375,60.04
38,920,60.71,60.04,60.75,4,61.1562,60.08
38,930,60.75,60.08,60.71,4,61.1812,60.11
38,940,60.71,60.11,60.72,4,61.2625,60.13
38,950,60.72,60.13,60.72,4,61.2,60.16
38,960,60.72,60.16,60.71,4,61.175,60.18
38,970,60.71,60.18,60.71,4,61.225,60.21
38,980,60.71,60.21,60.77,4,61.2812,60.23
38,990,60.77,60.23,60.8,4,61.325,60.25
38,1000,60.8,60.25,60.78,4,61.2188,60.27
38,1010,60.78,60.27,60.77,4,61.2125,60.28
38,1020,60.77,60.28,60.73,4,61.2375,60.3
38,1030,60.73,60.3,60.73,4,61.2562,60.32
38,1040,60.73,60.32,60.77,4,61.25,60.34
38,1050,60.77,60.34,60.76,4,61.1875,60.36
38,1060,60.76,60.36,60.72,4,61.2313,60.37
38,1070,60.72,60.37,60.73,4,61.2812,60.39
38,1080,60.73,60.39,60.75,4,61.2875,60.4
38,1090,60.75,60.4,60.81,4,61.2688,60.41
38,1100,60.81,60.41,60.74,4,61.1938,60.42
38,1110,60.74,60.42,60.71,4,61.2375,60.43
38,1120,60.71,60.43,60.69,4,61.2313,60.44
38,1130,60.69,60.44,60.66,4,61.25,60.45
38,1140,60.66,60.45,60.69,4,61.225,60.46
38,1150,60.69,60.46,60.63,4,61.1812,60.47
38,1160,60.63,60.47,60.58,4,61.2188,60.47
38,1170,60.58,60.47,60.54,4,61.25,60.48
38,1180,60.54,60.48,60.53,4,61.2688,60.48
38,1190,60.53,60.48,60.56,4,61.2437,60.48
38,1200,60.56,60.48,60.5,4,61.1938,60.48
38,1210,60.5,60.48,60.35,4,61.225,60.48
38,1220,60.35,60.48,60.22,4,61.2063,60.48
38,1230,60.22,60.48,60.17,4,61.2688,60.48
38,1240,60.17,60.48,60.12,4,61.225,60.47
38,1250,60.12,60.47,59.95,4,61.15,60.4
38,1260,59.95,60.4,59.64,4,61.2125,60.33
38,1270,59.64,60.33,58.06,4,61.225,60.13
38,1280,58.06,60.13,55.57,4,61.2375,59.47
38,1290,55.57,59.47,55.14,4,61.25,58.73
38,1300,55.14,58.73,55.08,4,61.1562,57.98
38,1310,55.08,57.98,55.07,4,61.1812,57.51
38,1320,55.07,57.51,53.92,4,61.2125,57.08
38,1330,53.92,57.08,53.82,4,61.275,56.74
38,1340,53.82,56.74,53.81,4,61.2812,56.42
38,1350,53.81,56.42,53.33,5,52.7875,56.19
38,1360,53.33,56.19,52.53,5,52.4,55.89
38,1370,52.53,55.89,52.11,5,51.375,55.55
38,1380,52.11,55.55,52.14,5,51.1562,55.25
38,1390,52.14,55.25,52.15,5,51.9125,54.98
38,1400,52.15,54.98,51.98,5,52.7562,54.73
38,1410,51.98,54.73,51.54,5,52.5125,54.43
38,1420,51.54,54.43,50.53,5,51.425,54.08
38,1430,50.53,54.08,50.01,5,51.15,53.65
38,1440,50.01,53.65,49.98,5,52.0,53.19
38,1450,49.98,53.19,49.52,5,52.9,52.76
38,1460,49.52,52.76,48.63,5,52.625,52.36
38,1470,48.63,52.36,48.17,5,51.5937,51.97
38,1480,48.17,51.97,48.34,5,51.0938,51.58
38,1490,48.34,51.58,48.17,5,51.7375,51.18
38,1500,48.17,51.18,47.9,5,52.625,50.83
38,1510,47.9,50.83,47.67,5,52.6188,50.5
38,1520,47.67,50.5,47.5,5,51.5687,50.2
38,1530,47.5,50.2,47.57,5,51.175,49.91
38,1540,47.57,49.91,47.52,5,51.7,49.64
38,1550,47.52,49.64,47.27,5,52.7062,49.4
38,1560,47.27,49.4,47.19,5,52.7125,49.19
38,1570,47.19,49.19,47.24,5,51.7875,49.0
38,1580,47.24,49.0,47.11,5,51.1313,48.82
38,1590,47.11,48.82,44.62,5,51.55,48.6
38,1600,44.62,48.6,43.0,5,52.7437,48.41
38,1610,43.0,48.41,40.82,5,52.8438,48.01
38,1620,40.82,48.01,39.9,5,51.8437,47.46
38,1630,39.9,47.46,39.53,5,51.2,46.95
38,1640,39.53,46.95,39.39,5,51.5375,46.44
38,1650,39.39,46.44,39.11,5,52.625,45.76
38,1660,39.11,45.76,39.21,5,52.9125,45.1
38,1670,39.21,45.1,39.23,5,52.2313,44.53
38,1680,39.23,44.53,39.04,6,36.3437,44.07
38,1690,39.04,44.07,38.92,6,36.4187,43.62
38,1700,38.92,43.62,38.97,6,36.425,43.25
38,1710,38.97,43.25,38.59,6,36.4937,42.98
38,1720,38.59,42.98,38.12,6,36.4875,42.72
38,1730,38.12,42.72,37.99,6,36.5812,42.39
38,1740,37.99,42.39,38.0,6,36.5812,42.01
38,1750,38.0,42.01,37.89,6,36.5875,41.59
38,1760,37.89,41.59,37.86,6,36.6875,41.22
38,1770,37.86,41.22,37.41,6,36.6562,40.9
38,1780,37.41,40.9,37.11,6,36.6875,40.57
38,1790,37.11,40.57,37.04,6,36.6875,40.22
38,1800,37.04,40.22,37.08,6,36.6813,39.91
38,1810,37.08,39.91,37.13,6,36.75,39.65
38,1820,37.13,39.65,37.04,6,36.7688,39.45
38,1830,37.04,39.45,37.21,6,36.8,39.29
38,1840,37.21,39.29,37.46,6,36.9,39.17
38,1850,37.46,39.17,37.52,6,36.8563,39.06
38,1860,37.52,39.06,37.57,6,36.925,38.98
38,1870,37.57,38.98,37.58,6,36.9625,38.94
38,1880,37.58,38.94,37.57,6,36.9625,38.91
38,1890,37.57,38.91,37.54,6,36.9937,38.9
38,1900,37.54,38.9,37.52,6,37.0312,38.89
38,1910,37.52,38.89,37.45,6,37.0687,38.8
38,1920,37.45,38.8,37.2,6,37.0687,38.8
38,1930,37.2,38.8,36.69,6,37.0375,38.8
38,1930,36.69,38.8,35.93,6,37.1188,38.75
38,1930,35.93,38.75,35.27,6,37.1625,38.64
38,1930,35.27,38.64,34.81,6,37.1375,38.52
38,1930,34.81,38.52,34.47,6,37.1938,38.46
39,20,32.05,11.01,32.82,1,38.1375,11.03
39,30,32.82,11.03,33.13,1,38.0562,11.03
39,40,33.13,11.03,33.32,1,37.9375,11.14
39,50,33.32,11.14,33.41,1,37.7563,11.16
39,60,33.41,11.16,33.56,1,37.675,11.16
39,70,33.56,11.16,33.75,1,37.5562,11.19
39,80,33.75,11.19,33.71,1,37.4562,11.24
39,90,33.71,11.24,33.77,1,37.35,11.33
39,100,33.77,11.33,34.22,1,37.2812,11.47
39,110,34.22,11.47,35.06,1,37.175,11.67
39,120,35.06,11.67,34.55,1,37.0938,11.92
39,130,34.55,11.92,34.12,1,37.0188,12.26
39,140,34.12,12.26,33.94,1,36.8563,12.68
39,150,33.94,12.68,34.59,1,36.7562,13.26
39,160,34.59,13.26,35.13,1,36.7125,13.91
39,170,35.13,13.91,35.34,2,53.6375,14.61
39,180,35.34,14.61,35.43,2,53.4625,15.32
39,190,35.43,15.32,35.62,2,54.0125,16.03
39,200,35.62,16.03,35.69,2,54.4813,16.74
39,210,35.69,16.74,35.72,2,54.25,17.43
39,220,35.72,17.43,35.72,2,53.7375,18.11
39,230,35.72,18.11,36.24,2,53.725,18.77
39,240,36.24,18.77,37.16,2,54.1687,19.42
39,250,37.16,19.42,39.66,2,54.3625,20.02
39,260,39.66,20.02,43.61,2,54.0313,20.6
39,270,43.61,20.6,46.64,2,53.7438,21.29
39,280,46.64,21.29,48.88,2,53.925,22.22
39,290,48.88,22.22,49.31,2,54.275,23.29
39,300,49.31,23.29,49.02,2,54.2875,24.43
39,310,49.02,24.43,48.43,2,54.025,25.62
39,320,48.43,25.62,48.58,2,53.9437,26.81
39,330,48.58,26.81,49.5,2,54.075,27.84
39,340,49.5,27.84,50.97,3,62.5812,28.92
39,350,50.97,28.92,51.31,3,62.7688,30.1
39,360,51.31,30.1,50.68,3,62.725,31.41
39,370,50.68,31.41,50.5,3,62.3937,32.58
39,380,50.5,32.58,50.65,3,62.4313,33.67
39,390,50.65,33.67,50.89,3,62.675,34.68
39,400,50.89,34.68,51.56,3,62.7437,35.61
39,410,51.56,35.61,51.78,3,62.525,36.39
39,420,51.78,36.39,51.73,3,62.4375,37.11
39,430,51.73,37.11,51.69,3,62.4438,37.78
39,440,51.69,37.78,51.58,3,62.5938,38.54
39,450,51.58,38.54,51.31,3,62.7,39.14
39,460,51.31,39.14,51.48,3,62.6625,39.73
39,470,51.48,39.73,54.43,3,62.5188,40.12
39,480,54.43,40.12,55.46,3,62.55,40.77
39,490,55.46,40.77,55.8,3,62.6875,41.31
39,500,55.8,41.31,56.23,3,62.75,41.87
39,510,56.23,41.87,57.33,3,62.7,42.43
39,520,57.33,42.43,56.95,3,62.5812,43.01
39,530,56.95,43.01,57.26,3,62.5687,43.67
39,540,57.26,43.67,56.39,3,62.5938,44.29
39,550,56.39,44.29,56.08,3,62.6375,45.08
39,560,56.08,45.08,56.47,3,62.6375,45.65
39,570,56.47,45.65,57.46,3,62.625,46.07
39,580,57.46,46.07,58.26,3,62.4875,46.78
39,590,58.26,46.78,58.23,3,62.4875,47.29
39,600,58.23,47.29,57.96,3,62.4875,47.75
39,610,57.96,47.75,57.68,3,62.4812,48.32
39,620,57.68,48.32,57.77,3,62.4875,48.86
39,630,57.77,48.86,58.76,3,62.4875,49.31
39,640,58.76,49.31,58.94,3,62.4812,49.76
39,650,58.94,49.76,58.98,3,62.4812,50.18
39,660,58.98,50.18,59.62,3,62.5063,50.67
39,670,59.62,50.67,59.79,3,62.5188,51.18
39,680,59.79,51.18,59.43,4,60.9937,51.66
39,690,59.43,51.66,59.46,4,61.0125,52.09
39,700,59.46,52.09,59.39,4,61.0062,52.53
39,710,59.39,52.53,60.01,4,60.9937,52.96
39,720,60.01,52.96,60.49,4,61.0062,53.39
39,730,60.49,53.39,60.26,4,61.025,53.83
39,740,60.26,53.83,59.99,4,60.9937,54.23
39,750,59.99,54.23,60.11,4,60.9688,54.6
39,760,60.11,54.6,60.22,4,60.9875,54.93
39,770,60.22,54.93,60.64,4,61.0125,55.35
39,780,60.64,55.35,60.55,4,61.0187,55.65
39,790,60.55,55.65,60.47,4,60.9563,55.99
39,800,60.47,55.99,60.34,4,60.95,56.27
39,810,60.34,56.27,60.48,4,60.9625,56.52
39,820,60.48,56.52,61.06,4,60.975,56.77
39,830,61.06,56.77,61.08,4,60.9688,57.02
39,840,61.08,57.02,60.96,4,60.9688,57.26
39,850,60.96,57.26,60.81,4,60.9563,57.46
39,860,60.81,57.46,60.56,4,60.9813,57.67
39,870,60.56,57.67,60.19,4,60.9875,57.8
39,880,60.19,57.8,60.03,4,60.9625,57.91
39,890,60.03,57.91,59.89,4,60.9688,58.02
39,900,59.89,58.02,60.08,4,60.9937,58.13
39,910,60.08,58.13,60.07,4,60.9937,58.28
39,920,60.07,58.28,59.93,4,60.9937,58.4
39,930,59.93,58.4,59.76,4,60.9875,58.52
39,940,59.76,58.52,59.89,4,61.0125,58.61
39,950,59.89,58.61,60.05,4,61.0375,58.7
39,960,60.05,58.7,60.08,4,60.9875,58.81
39,970,60.08,58.81,60.04,4,60.975,58.86
39,980,60.04,58.86,60.03,4,61.0187,58.96
39,990,60.03,58.96,60.2,4,61.0563,59.03
39,1000,60.2,59.03,60.26,4,61.025,59.1
39,1010,60.26,59.1,60.22,4,61.0062,59.17
39,1020,60.22,59.17,60.14,4,60.9937,59.21
39,1030,60.14,59.21,60.15,4,61.0375,59.27
39,1040,60.15,59.27,60.21,4,61.0375,59.34
39,1050,60.21,59.34,60.36,4,61.0375,59.37
