id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,fail_30,cycle_norm
67,178,0.8160919540229885,0.25,0.0,0.0,0.4277108433734895,0.4438630913451078,0.4203241053342346,0.0,1.0,0.5587761674718337,0.2727272727270247,0.21259983846361052,0.0,0.38690476190476275,0.4861407249466936,0.32352941176441163,0.23469914335844777,0.36052327818391916,0.0,0.5,0.0,0.0,0.5038759689922472,0.4725214029273701,135,0,0.4903047091412743
67,179,0.603448275862069,0.5833333333333334,0.0,0.0,0.4487951807228967,0.3411816001744086,0.528359216745443,0.0,1.0,0.5958132045088433,0.2878787878789808,0.21076011846002274,0.0,0.3690476190476204,0.5820895522387985,0.3382352941175668,0.2254102590566589,0.4313197383609051,0.0,0.4166666666666714,0.0,0.0,0.6666666666666643,0.5791217895608938,134,0,0.4930747922437673
67,180,0.3563218390804598,0.5,0.0,0.0,0.397590361445765,0.3392195334641386,0.41576637407157335,0.0,1.0,0.5507246376811565,0.24242424242402194,0.22292021897155223,0.0,0.4285714285714306,0.6439232409381788,0.29411764705855603,0.22535865414387501,0.4874951904578637,0.0,0.4166666666666714,0.0,0.0,0.6279069767441854,0.4223971278652314,133,0,0.4958448753462604
67,181,0.5689655172413793,0.16666666666666663,0.0,0.0,0.4548192771084416,0.4543274471332097,0.5281904118838625,0.0,1.0,0.5442834138486319,0.3030303030300274,0.17508749887822006,0.0,0.4166666666666643,0.4840085287846563,0.2205882352941444,0.22804210960883609,0.5359753751442895,0.0,0.4166666666666714,0.0,0.0,0.5116279069767415,0.5774647887323923,132,0,0.4986149584487535
67,182,0.5747126436781609,0.25,0.0,0.0,0.5421686746987859,0.3832570307390455,0.4426063470627959,0.0,1.0,0.5829307568438082,0.3030303030300274,0.19747823745849047,0.0,0.3392857142857153,0.5202558635394468,0.25,0.23722778408504297,0.455559830704118,0.0,0.4166666666666714,0.0,0.0,0.5891472868217029,0.4877105771886221,131,0,0.5013850415512465
67,183,0.6551724137931034,0.41666666666666663,0.0,0.0,0.4096385542168832,0.5007630259428879,0.426907494935854,0.0,1.0,0.5780998389694076,0.2727272727270247,0.21587543749438964,0.0,0.3452380952380949,0.5820895522387985,0.35294117647026724,0.21338631437712507,0.3797614467102761,0.0,0.4166666666666714,0.0,0.0,0.5038759689922472,0.5330019331676326,130,0,0.5041551246537397
67,184,0.5804597701149425,0.75,0.0,0.0,0.2439759036144551,0.5334641377806904,0.48548278190411764,0.0,1.0,0.4975845410628068,0.4090909090909918,0.18989500134613735,0.0,0.38690476190476275,0.5991471215351822,0.3676470588234224,0.23934358550933865,0.37899191996922355,0.0,0.5,0.0,0.0,0.5736434108527142,0.5526097763048838,129,0,0.5069252077562327
67,185,0.46551724137931033,0.75,0.0,0.0,0.7108433734939865,0.3328973185088344,0.42420661715057406,0.0,1.0,0.5619967793880818,0.3484848484849863,0.21502288432199634,0.0,0.5178571428571423,0.4925373134328339,0.35294117647026724,0.23036433068428153,0.4109272797229693,0.0,0.5833333333333357,0.0,0.0,0.480620155038757,0.3929853631593474,128,0,0.5096952908587258
67,186,0.6379310344827587,0.25,0.0,0.0,0.5421686746987859,0.4002616088947093,0.4235313977042523,0.0,1.0,0.6553945249597319,0.2878787878789808,0.20277304137126606,0.0,0.375,0.5437100213219566,0.26470588235270043,0.23330581071317624,0.45132743362832173,0.0,0.4166666666666714,0.0,0.0,0.4418604651162781,0.4846727423363717,127,0,0.5124653739612188
67,187,0.3448275862068965,0.41666666666666663,0.0,0.0,0.466867469879503,0.5884020056681933,0.35702228224172927,0.0,1.0,0.5845410628019323,0.31818181818198354,0.21758054383917624,0.0,0.31547619047619335,0.5543710021321857,0.38235294117612284,0.24899370420063605,0.4994228549442141,0.0,0.5833333333333357,0.0,0.0,0.6434108527131777,0.7067108533554247,126,0,0.515235457063712
67,188,0.4942528735632184,0.41666666666666663,0.0,0.0,0.24999999999997158,0.37758883802049326,0.4272451046590149,0.0,1.0,0.526570048309182,0.33333333333303017,0.21385623261240028,0.0,0.4107142857142847,0.5202558635394468,0.2794117647058556,0.2558055526886136,0.3232012312427841,0.0,0.4166666666666714,0.0,0.0,0.5968992248061973,0.6415354874344104,125,0,0.518005540166205
67,189,0.47126436781609193,0.25,0.0,0.0,0.5873493975903443,0.3546980597340337,0.5450708980418639,0.0,1.0,0.45410628019322985,0.3636363636360329,0.21215112626761368,0.0,0.38690476190476275,0.5245202558635356,0.32352941176441163,0.257353700072251,0.3651404386302488,0.0,0.4166666666666714,0.0,0.0,0.4108527131782935,0.5132560066279979,124,0,0.5207756232686981
67,190,0.40229885057471265,0.5833333333333334,0.0,0.0,0.638554216867476,0.4558534990189713,0.5011816340310595,0.0,1.0,0.4573268921095064,0.24242424242402194,0.17504262765861966,0.0,0.4702380952380949,0.742004264392321,0.26470588235270043,0.24094333780575994,0.620238553289731,0.0,0.4166666666666714,0.0,0.0,0.6589147286821699,0.6458160729080333,123,0,0.5235457063711911
67,191,0.5402298850574713,0.9166666666666667,0.0,0.0,0.3584337349397515,0.3298452147373041,0.39500337609723246,0.0,1.0,0.5169082125603808,0.2727272727270247,0.1913308803733358,0.0,0.45833333333333215,0.5671641791044806,0.41176470588197844,0.2209206316441339,0.5432858791843103,0.0,0.3333333333333357,0.0,0.0,0.46511627906976827,0.5048329190831211,122,0,0.5263157894736843
67,192,0.6436781609195402,0.3333333333333333,0.0,0.0,0.6265060240963862,0.48157837366471057,0.5489534098582034,0.0,1.0,0.4508856682769675,0.2878787878789808,0.20470250381405464,0.0,0.45238095238095255,0.4072494669509581,0.26470588235270043,0.22453297553926888,0.41208156983455524,0.0,0.5833333333333357,0.0,0.0,0.6434108527131777,0.43634355150511084,121,0,0.5290858725761773
67,193,0.3908045977011494,0.5833333333333334,0.0,0.0,0.4126506024096557,0.45650752125572325,0.43264686022957477,0.0,1.0,0.6312399355877574,0.25757575757597806,0.19330521403571765,0.0,0.4880952380952408,0.5906183368870046,0.23529411764684482,0.2615336980080514,0.4432474028472484,0.0,0.5,0.0,0.0,0.5736434108527142,0.5480530240265153,120,0,0.5318559556786704
67,194,0.39655172413793105,0.5833333333333334,0.0,0.0,0.3012048192771033,0.5600610420754322,0.38858879135718993,0.0,1.0,0.5426731078905078,0.31818181818198354,0.2265547877591274,0.0,0.44047619047619335,0.5074626865671803,0.35294117647026724,0.22886778821343512,0.522508657175834,0.0,0.5,0.0,0.0,0.5581395348837184,0.47307373653686824,119,0,0.5346260387811634
67,195,0.3563218390804598,0.5,0.0,0.0,0.5512048192771033,0.5570089383039019,0.5449020931802835,0.0,1.0,0.6022544283413964,0.24242424242402194,0.21820874091358178,0.0,0.375,0.5394456289978677,0.3088235294117112,0.24171741149757509,0.45594459407464427,0.0,0.4166666666666714,0.0,0.0,0.46511627906976827,0.6842032587682993,118,0,0.5373961218836565
67,196,0.5344827586206896,0.41666666666666663,0.0,0.0,0.4939759036144551,0.3902332679311158,0.4410871033085755,0.0,1.0,0.5958132045088433,0.2727272727270247,0.22350354482635026,0.0,0.422619047619051,0.5309168443496617,0.29411764705855603,0.2412013623697007,0.38476337052712495,0.0,0.3333333333333357,0.0,0.0,0.6046511627906987,0.552195526097762,117,0,0.5401662049861496
67,197,0.47701149425287354,0.16666666666666663,0.0,0.0,0.3403614457831452,0.5031611074776521,0.3904456448345748,0.0,1.0,0.4202898550724683,0.2878787878789808,0.2049717311316499,0.0,0.4345238095238102,0.3432835820895406,0.32352941176441163,0.23428630405614825,0.5078876490958066,0.0,0.3333333333333357,0.0,0.0,0.33333333333333215,0.6175089754211527,116,0,0.5429362880886427
67,198,0.5747126436781609,0.5,0.0,0.0,0.3012048192771033,0.3839110529758045,0.4275827143821722,0.0,1.0,0.5297906602254443,0.16666666666696983,0.18917706183253813,0.0,0.38690476190476275,0.6247334754797436,0.38235294117612284,0.2056455774589736,0.45594459407464427,0.0,0.4166666666666714,0.0,0.0,0.550387596899224,0.5956917978459018,115,0,0.5457063711911357
67,199,0.4425287356321839,0.41666666666666663,0.0,0.0,0.397590361445765,0.5232177894048391,0.38133018230924876,0.0,1.0,0.48148148148148096,0.2727272727270247,0.20519608722964477,0.0,0.4345238095238102,0.4840085287846563,0.2794117647058556,0.22520383940550914,0.5640631011927724,0.0,0.5,0.0,0.0,0.46511627906976827,0.4634078983706189,114,0,0.5484764542936288
67,200,0.2586206896551724,0.8333333333333334,0.0,0.0,0.42469879518071707,0.318944844124708,0.4772113436866974,0.0,1.0,0.47342995169081803,0.3484848484849863,0.20362559454365936,0.0,0.4166666666666643,0.4840085287846563,0.35294117647026724,0.24202704097429972,0.4755675259715275,0.0,0.4166666666666714,0.0,0.0,0.480620155038757,0.596796465064898,113,0,0.551246537396122
67,201,0.3275862068965517,0.5,0.0,0.0,0.5753012048192829,0.3684325267059094,0.49054692775151665,0.0,1.0,0.5523349436392806,0.3484848484849863,0.20896526967602824,0.0,0.5,0.5714285714285694,0.2794117647058556,0.22045618742904338,0.5632935744517127,0.0,0.3333333333333357,0.0,0.0,0.44961240310077244,0.5682132007732719,112,0,0.554016620498615
67,202,0.3448275862068965,0.8333333333333334,0.0,0.0,0.33734939759037275,0.3732286897754591,0.401249155975691,0.0,1.0,0.43478260869564167,0.3030303030300274,0.1963115857489015,0.0,0.523809523809522,0.6332622601279212,0.35294117647026724,0.24729074207864699,0.39899961523662597,0.0,0.4166666666666714,0.0,0.0,0.5193798449612395,0.6103286384976556,111,0,0.556786703601108
67,203,0.24137931034482757,0.16666666666666663,0.0,0.0,0.2891566265060135,0.39393939393939803,0.5621201890614458,0.0,1.0,0.47342995169081803,0.2878787878789808,0.1962667145293011,0.0,0.38095238095238315,0.5927505330490419,0.3088235294117112,0.2547734544328648,0.5017314351673718,0.0,0.4166666666666714,0.0,0.0,0.6201550387596875,0.5570284451808902,110,0,0.5595567867036011
67,204,0.4827586206896552,0.6666666666666667,0.0,0.0,0.36746987951806886,0.438630913451064,0.606515867656988,0.0,1.0,0.5571658615136812,0.2878787878789808,0.1894014179305401,0.0,0.4702380952380949,0.5543710021321857,0.32352941176441163,0.2544122200433492,0.49519045786841076,0.0,0.5833333333333357,0.0,0.0,0.5038759689922472,0.5738746202706437,109,0,0.5623268698060943
67,205,0.6379310344827587,0.5,0.0,0.0,0.6204819277108413,0.42947460213647304,0.5337609723159993,0.0,1.0,0.4653784219001551,0.2727272727270247,0.20743964820963612,0.0,0.4107142857142847,0.5373134328358304,0.3382352941175668,0.24863246981112752,0.2789534436321688,0.0,0.4166666666666714,0.0,0.0,0.5271317829457338,0.5744269538801419,108,0,0.5650969529085873
67,206,0.41379310344827586,0.25,0.0,0.0,0.6054216867470075,0.5055591890124305,0.47366644159351523,0.0,1.0,0.3687600644122284,0.2878787878789808,0.20093332136767827,0.0,0.4702380952380949,0.5074626865671803,0.2794117647058556,0.23614408091650319,0.48403232012312714,0.0,0.3333333333333357,0.0,0.0,0.480620155038757,0.5309306821320092,107,0,0.5678670360110804
67,207,0.47701149425287354,0.16666666666666663,0.0,0.0,0.5391566265060135,0.5262698931763694,0.37660364618501063,0.0,1.0,0.5008051529790691,0.3484848484849863,0.20129229112447433,0.0,0.45833333333333215,0.5884861407249531,0.29411764705855603,0.23676333986995246,0.45363601385148655,0.0,0.4166666666666714,0.0,0.0,0.5658914728682127,0.40872687103010463,106,0,0.5706371191135734
67,208,0.6781609195402298,0.16666666666666663,0.0,0.0,0.5933734939758892,0.5186396337475472,0.2927076299797413,0.0,1.0,0.536231884057969,0.31818181818198354,0.2198241048191676,0.0,0.3630952380952408,0.5287846481876244,0.3088235294117112,0.2442460522241774,0.39091958445556685,0.0,0.5,0.0,0.0,0.4883720930232549,0.5749792874896471,105,0,0.5734072022160666
67,209,0.4482758620689655,0.5833333333333334,0.0,0.0,0.42469879518071707,0.41007194244604506,0.49324780553680014,0.0,1.0,0.5845410628019323,0.31818181818198354,0.21156780041281564,0.0,0.4940476190476204,0.5522388059701484,0.3382352941175668,0.2279388997832541,0.5644478645632987,0.0,0.5833333333333357,0.0,0.0,0.3178294573643363,0.5230599281966306,104,0,0.5761772853185596
67,210,0.5459770114942529,0.8333333333333334,0.0,0.0,0.4879518072289386,0.40549378678875314,0.5199189736664422,0.0,1.0,0.6892109500805219,0.2727272727270247,0.20990756528762944,0.0,0.4642857142857153,0.46268656716418377,0.32352941176441163,0.23727938899783396,0.33743747595229223,0.0,0.5833333333333357,0.0,0.0,0.6589147286821699,0.5133940900303742,103,0,0.5789473684210527
67,211,0.42528735632183906,0.75,0.0,0.0,0.49698795180722755,0.5282319598866394,0.4713031735313997,0.0,1.0,0.5764895330112694,0.4242424242420384,0.1930359867181224,0.0,0.4702380952380949,0.63752665245201,0.3088235294117112,0.22076581690576802,0.5271258176221636,0.0,0.5833333333333357,0.0,0.0,0.42635658914728225,0.5226456779895088,102,0,0.5817174515235457
67,212,0.28735632183908044,0.41666666666666663,0.0,0.0,0.5271084337349521,0.4272945280139595,0.4841323430114812,0.0,1.0,0.5684380032206064,0.3636363636360329,0.21690747554518452,0.0,0.4880952380952408,0.5330490405117416,0.35294117647026724,0.22097223655691778,0.5948441708349392,0.0,0.5,0.0,0.0,0.5658914728682127,0.5245788456227558,101,0,0.5844875346260389
67,213,0.5574712643678161,0.9166666666666667,0.0,0.0,0.5722891566265105,0.47198604752561835,0.47012153950033664,0.0,1.0,0.5539452495974189,0.2727272727270247,0.23404828143228684,0.0,0.39285714285714235,0.5778251599147097,0.3088235294117112,0.23666013004437758,0.5586764140053901,0.0,0.5,0.0,0.0,0.4418604651162781,0.4254349627174818,100,0,0.5872576177285319
67,214,0.47701149425287354,0.6666666666666667,0.0,0.0,0.4096385542168832,0.4408109875735775,0.5391627278865627,0.0,1.0,0.5684380032206064,0.22727272727297532,0.2136767477340058,0.0,0.4761904761904745,0.5778251599147097,0.397058823529278,0.2385695118175235,0.4159292035398252,0.0,0.3333333333333357,0.0,0.0,0.4883720930232549,0.46727423363712006,99,0,0.590027700831025
67,215,0.40804597701149425,0.5833333333333334,0.0,0.0,0.4367469879518069,0.41813821669936857,0.549797434166102,0.0,1.0,0.5716586151368688,0.3484848484849863,0.21246522480480934,0.0,0.4761904761904745,0.5479744136460454,0.3676470588234224,0.2501806171947578,0.5075028857252804,0.0,0.5,0.0,0.0,0.379844961240309,0.4712786523059904,98,0,0.592797783933518
67,216,0.3793103448275862,0.5,0.0,0.0,0.48493975903616615,0.45650752125572325,0.5388251181634054,0.0,1.0,0.49114331723026794,0.3030303030300274,0.21403571749080186,0.0,0.4285714285714306,0.4690831556503099,0.3382352941175668,0.2537929610898928,0.48672566371681114,0.0,0.5,0.0,0.0,0.6046511627906987,0.4391052195526086,97,0,0.5955678670360111
67,217,0.4367816091954023,0.5833333333333334,0.0,0.0,0.3072289156626482,0.3623283191628559,0.5062457798784621,0.0,1.0,0.5120772946859802,0.33333333333303017,0.19864488916808654,0.0,0.4047619047619051,0.5735607675906209,0.3676470588234224,0.2546702446072828,0.5113505194305574,0.0,0.6666666666666714,0.0,0.0,0.42635658914728225,0.5648991991162688,96,0,0.5983379501385042
67,218,0.5229885057471264,0.41666666666666663,0.0,0.0,0.5361445783132694,0.4427730542838475,0.5432140445644862,0.0,1.0,0.5136876006441184,0.3030303030300274,0.2016512608812704,0.0,0.4702380952380949,0.43923240938165975,0.35294117647026724,0.24713592734028111,0.48941900731050225,0.0,0.4166666666666714,0.0,0.0,0.5271317829457338,0.5069041701187516,95,0,0.6011080332409973
67,219,0.5689655172413793,0.9166666666666667,0.0,0.0,0.6054216867470075,0.5293219969478997,0.5114787305874415,0.0,1.0,0.5587761674718337,0.3030303030300274,0.2007538364892767,0.0,0.571428571428573,0.5650319829424433,0.397058823529278,0.22401692641139448,0.649865332820319,0.0,0.5,0.0,0.0,0.480620155038757,0.5618613642640184,94,0,0.6038781163434903
67,220,0.6091954022988506,0.75,0.0,0.0,0.6265060240963862,0.5262698931763694,0.46809588116137846,0.0,1.0,0.4074074074074048,0.2878787878789808,0.20784348918603257,0.0,0.3630952380952408,0.7313432835820919,0.38235294117612284,0.2365569202188027,0.4940361677568319,0.0,0.5,0.0,0.0,0.550387596899224,0.46423639878486256,93,0,0.6066481994459834
67,221,0.4425287356321839,0.5,0.0,0.0,0.4608433734939865,0.47155003270111706,0.5200877785280191,0.0,1.0,0.4573268921095064,0.33333333333303017,0.2387597594902644,0.0,0.4880952380952408,0.4712153518123614,0.4264705882351336,0.2325833419341521,0.41131204309350267,0.0,0.4166666666666714,0.0,0.0,0.5581395348837184,0.4385528859431105,92,0,0.6094182825484765
67,222,0.5229885057471264,0.3333333333333333,0.0,0.0,0.3915662650602485,0.49160671462829697,0.30013504388926293,0.0,1.0,0.44444444444444287,0.2878787878789808,0.2137216189536062,0.0,0.44642857142857295,0.6652452025586229,0.32352941176441163,0.2360924760037122,0.4871104270873374,0.0,0.4166666666666714,0.0,0.0,0.550387596899224,0.5785694559513885,91,0,0.6121883656509696
67,223,0.4885057471264368,0.25,0.0,0.0,0.4397590361445509,0.454763461957711,0.4540850776502374,0.0,1.0,0.43156199677937934,0.37878787878798903,0.20353585210445857,0.0,0.44047619047619335,0.6098081023454114,0.29411764705855603,0.23382185984105774,0.47518276260100123,0.0,0.5,0.0,0.0,0.37209302325581106,0.3464512565589608,90,0,0.6149584487534626
67,224,0.40804597701149425,0.25,0.0,0.0,0.533132530120497,0.3978635273599309,0.5595881161377463,0.0,1.0,0.5491143317230183,0.3636363636360329,0.25572108049896514,0.0,0.4107142857142847,0.5970149253731307,0.3088235294117112,0.2436267932707139,0.7106579453636073,0.0,0.5,0.0,0.0,0.4186046511627879,0.39988953327809895,89,0,0.6177285318559557
67,225,0.45977011494252873,0.9166666666666667,0.0,0.0,0.6174698795180689,0.42097231305864824,0.528359216745443,0.0,1.0,0.5748792270531311,0.25757575757597806,0.22475993897514002,0.0,0.4761904761904745,0.5437100213219566,0.32352941176441163,0.24027247393951967,0.5021161985378981,0.0,0.5,0.0,0.0,0.4573643410852668,0.4726594863297393,88,0,0.6204986149584488
67,226,0.5287356321839081,0.3333333333333333,0.0,0.0,0.5030120481927725,0.4621757139742755,0.5367994598244437,0.0,1.0,0.5507246376811565,0.33333333333303017,0.18464506865296215,0.0,0.39285714285714235,0.5479744136460454,0.35294117647026724,0.25905666219424006,0.6237014236244747,0.0,0.3333333333333357,0.0,0.0,0.5038759689922472,0.4507042253521121,87,0,0.6232686980609419
67,227,0.45977011494252873,0.75,0.0,0.0,0.47590361445782037,0.5818617833006385,0.43467251856853295,0.0,1.0,0.5314009661835684,0.39393939393903565,0.222426635555955,0.0,0.4821428571428541,0.46055437100213226,0.26470588235270043,0.233512230364326,0.5848403232012345,0.0,0.5,0.0,0.0,0.42635658914728225,0.5671085335542685,86,0,0.6260387811634349
67,228,0.5114942528735632,0.41666666666666663,0.0,0.0,0.5301204819277245,0.4033137126662325,0.5045577312626612,0.0,1.0,0.4557165861513539,0.3484848484849863,0.1565108139639264,0.0,0.5178571428571423,0.5010660980810115,0.35294117647026724,0.2583857983279998,0.5909965371296693,0.0,0.4166666666666714,0.0,0.0,0.4341085271317837,0.4125932062966058,85,0,0.628808864265928
67,229,0.603448275862069,0.8333333333333334,0.0,0.0,0.466867469879503,0.6204490952692439,0.5881161377447661,0.0,1.0,0.5136876006441184,0.33333333333303017,0.17602979448981415,0.0,0.5,0.4285714285714306,0.35294117647026724,0.24507173082877642,0.4632550981146579,0.0,0.5,0.0,0.0,0.4883720930232549,0.44241922120961164,84,0,0.6315789473684211
