paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
196,1490,59.97,60.35,60.01,5,51.4688,60.34
196,1500,60.01,60.34,60.02,5,51.6125,60.29
196,1510,60.02,60.29,59.88,5,51.1875,60.28
196,1520,59.88,60.28,59.75,5,50.8813,60.27
196,1530,59.75,60.27,59.51,5,51.25,60.26
196,1540,59.51,60.26,59.39,5,51.65,60.21
196,1550,59.39,60.21,59.19,5,51.5125,60.16
196,1560,59.19,60.16,58.8,5,51.1125,60.14
196,1570,58.8,60.14,57.6,5,51.1562,60.09
196,1580,57.6,60.09,55.43,5,51.65,60.03
196,1590,55.43,60.03,52.6,5,51.9813,59.89
196,1600,52.6,59.89,50.88,5,51.5,59.43
196,1610,50.88,59.43,49.66,5,51.0812,59.01
196,1620,49.66,59.01,49.77,5,51.575,58.07
196,1630,49.77,58.07,50.5,5,52.0687,57.01
196,1640,50.5,57.01,50.49,5,51.9312,56.07
196,1650,50.49,56.07,50.56,5,51.1937,55.3
196,1660,50.56,55.3,50.7,5,51.2875,54.73
196,1670,50.7,54.73,50.47,5,52.0438,54.33
196,1680,50.47,54.33,49.67,6,33.2438,54.02
196,1690,49.67,54.02,49.44,6,33.2438,53.76
196,1700,49.44,53.76,49.55,6,33.2125,53.5
196,1710,49.55,53.5,49.47,6,33.2062,53.2
196,1720,49.47,53.2,49.87,6,33.2125,52.89
196,1730,49.87,52.89,49.83,6,33.1813,52.62
196,1740,49.83,52.62,49.78,6,33.1937,52.43
196,1750,49.78,52.43,49.88,6,33.1375,52.27
196,1760,49.88,52.27,49.66,6,33.1438,52.14
196,1770,49.66,52.14,49.15,6,33.0375,52.01
196,1780,49.15,52.01,47.93,6,33.075,51.87
196,1790,47.93,51.87,47.97,6,32.975,51.7
196,1800,47.97,51.7,48.07,6,32.9687,51.5
196,1810,48.07,51.5,47.9,6,32.9437,51.29
196,1820,47.9,51.29,47.57,6,32.8687,51.09
196,1830,47.57,51.09,47.09,6,32.8062,50.88
196,1840,47.09,50.88,46.58,6,32.7875,50.64
196,1850,46.58,50.64,46.4,6,32.6437,50.38
196,1860,46.4,50.38,46.26,6,32.625,50.11
196,1870,46.26,50.11,46.07,6,32.5625,49.84
196,1880,46.07,49.84,45.89,6,32.525,49.57
196,1890,45.89,49.57,45.87,6,32.4938,49.3
196,1900,45.87,49.3,45.85,6,32.5125,49.04
196,1910,45.85,49.04,45.84,6,32.425,48.79
196,1920,45.84,48.79,45.78,6,32.4938,48.55
196,1930,45.78,48.55,45.62,6,32.3937,48.31
196,1940,45.62,48.31,45.61,6,32.4,48.11
196,1950,45.61,48.11,45.64,6,32.3438,47.91
196,1960,45.64,47.91,45.62,6,32.325,47.72
196,1970,45.62,47.72,45.73,6,32.2875,47.54
196,1980,45.73,47.54,45.79,6,32.3,47.38
196,1990,45.79,47.38,45.85,6,32.3187,47.24
196,2000,45.85,47.24,45.69,6,32.2875,47.13
196,2010,45.69,47.13,45.03,6,32.2062,47.04
119,20,31.05,28.31,31.74,1,35.1562,28.32
119,30,31.74,28.32,31.9,1,35.0187,28.33
119,40,31.9,28.33,31.92,1,34.9188,28.34
119,50,31.92,28.34,32.01,1,34.825,28.35
119,60,32.01,28.35,32.77,1,34.7562,28.36
119,70,32.77,28.36,32.49,1,34.6688,28.38
119,80,32.49,28.38,31.89,1,34.575,28.42
119,90,31.89,28.42,32.13,1,34.4813,28.46
119,100,32.13,28.46,32.57,1,34.425,28.51
119,110,32.57,28.51,33.0,1,34.35,28.57
119,120,33.0,28.57,33.41,1,34.2812,28.65
119,130,33.41,28.65,33.66,1,34.2687,28.74
119,140,33.66,28.74,33.7,1,34.1812,28.87
119,150,33.7,28.87,33.62,1,34.1313,28.98
119,160,33.62,28.98,33.73,1,34.0625,29.1
119,170,33.73,29.1,35.93,2,50.3875,29.22
119,180,35.93,29.22,38.79,2,50.3875,29.35
119,190,38.79,29.35,41.41,2,50.3937,29.5
119,200,41.41,29.5,43.34,2,50.3875,29.69
119,210,43.34,29.69,44.5,2,50.45,29.91
119,220,44.5,29.91,45.54,2,50.45,30.18
119,230,45.54,30.18,46.33,2,50.4875,30.52
119,240,46.33,30.52,46.99,2,50.5188,30.9
119,250,46.99,30.9,47.08,2,50.5188,31.32
119,260,47.08,31.32,46.79,2,50.5188,31.8
119,270,46.79,31.8,46.83,2,50.5438,32.33
119,280,46.83,32.33,47.53,2,50.5938,32.91
119,290,47.53,32.91,47.91,2,50.6,33.56
119,300,47.91,33.56,48.45,2,50.625,34.24
119,310,48.45,34.24,48.51,2,50.6625,34.97
119,320,48.51,34.97,48.36,2,50.675,35.74
119,330,48.36,35.74,48.39,2,50.675,36.5
119,340,48.39,36.5,48.56,3,62.1813,37.22
119,350,48.56,37.22,48.69,3,62.1875,37.87
119,360,48.69,37.87,48.74,3,62.2312,38.43
119,370,48.74,38.43,48.77,3,62.2625,38.93
119,380,48.77,38.93,48.71,3,62.2625,39.4
119,390,48.71,39.4,48.64,3,62.3125,39.86
119,400,48.64,39.86,48.86,3,62.3125,40.31
119,410,48.86,40.31,50.12,3,62.3125,40.76
119,420,50.12,40.76,52.49,3,62.3125,41.22
119,430,52.49,41.22,55.05,3,62.3125,41.7
119,440,55.05,41.7,56.45,3,62.3125,42.15
119,450,56.45,42.15,57.13,3,62.3125,42.59
119,460,57.13,42.59,57.31,3,62.3125,43.01
119,470,57.31,43.01,56.43,3,62.3375,43.43
119,480,56.43,43.43,57.18,3,62.4375,43.88
119,490,57.18,43.88,56.71,3,62.4688,44.35
119,500,56.71,44.35,56.35,3,62.5125,44.85
119,510,56.35,44.85,56.7,3,62.575,45.35
119,520,56.7,45.35,57.47,3,62.6,45.86
119,530,57.47,45.86,58.68,3,62.6562,46.38
119,540,58.68,46.38,58.77,3,62.6562,46.87
119,550,58.77,46.87,58.48,3,62.7062,47.34
119,560,58.48,47.34,58.51,3,62.775,47.81
119,570,58.51,47.81,58.81,3,62.7875,48.26
119,580,58.81,48.26,59.48,3,62.8125,48.7
119,590,59.48,48.7,59.69,3,62.8125,49.17
119,600,59.69,49.17,59.88,3,62.8125,49.69
119,610,59.88,49.69,60.34,3,62.8125,50.22
119,620,60.34,50.22,60.94,3,62.8125,50.78
119,630,60.94,50.78,60.81,3,62.8125,51.34
119,640,60.81,51.34,60.67,3,62.8375,51.88
119,650,60.67,51.88,60.66,3,62.8375,52.38
119,660,60.66,52.38,60.89,3,62.8937,52.84
119,670,60.89,52.84,61.15,3,62.9625,53.28
119,680,61.15,53.28,61.25,4,60.9813,53.72
119,690,61.25,53.72,61.06,4,60.9563,54.16
119,700,61.06,54.16,61.39,4,60.95,54.6
119,710,61.39,54.6,61.4,4,60.9563,55.02
119,720,61.4,55.02,61.62,4,60.9563,55.42
119,730,61.62,55.42,61.79,4,60.9563,55.8
119,740,61.79,55.8,61.71,4,60.9937,56.13
119,750,61.71,56.13,61.63,4,61.0125,56.44
119,760,61.63,56.44,61.7,4,61.0313,56.72
119,770,61.7,56.72,62.01,4,61.0375,56.99
119,780,62.01,56.99,62.01,4,61.0125,57.25
119,790,62.01,57.25,61.78,4,61.0187,57.48
119,800,61.78,57.48,61.56,4,61.0563,57.67
119,810,61.56,57.67,61.32,4,61.0313,57.84
119,820,61.32,57.84,60.93,4,61.025,58.01
119,830,60.93,58.01,60.61,4,61.0187,58.2
119,840,60.61,58.2,60.49,4,61.0187,58.37
119,850,60.49,58.37,60.49,4,61.0687,58.52
119,860,60.49,58.52,60.58,4,61.0625,58.64
119,870,60.58,58.64,60.54,4,61.0812,58.75
119,880,60.54,58.75,60.43,4,61.075,58.85
119,890,60.43,58.85,60.45,4,61.0875,58.95
119,900,60.45,58.95,60.49,4,61.0875,59.03
119,910,60.49,59.03,60.57,4,61.1125,59.12
119,920,60.57,59.12,60.58,4,61.1437,59.2
119,930,60.58,59.2,60.57,4,61.1437,59.27
119,940,60.57,59.27,60.58,4,61.1125,59.34
119,950,60.58,59.34,60.58,4,61.0937,59.41
119,960,60.58,59.41,60.65,4,61.125,59.47
119,970,60.65,59.47,60.68,4,61.1313,59.53
119,980,60.68,59.53,60.68,4,61.1,59.59
119,990,60.68,59.59,60.69,4,61.125,59.64
119,1000,60.69,59.64,60.75,4,61.1562,59.7
119,1010,60.75,59.7,60.75,4,61.1375,59.75
119,1020,60.75,59.75,60.75,4,61.1125,59.8
119,1030,60.75,59.8,60.79,4,61.1,59.85
119,1040,60.79,59.85,60.87,4,61.1313,59.89
119,1050,60.87,59.89,60.89,4,61.1313,59.94
119,1060,60.89,59.94,60.89,4,61.1313,59.98
119,1070,60.89,59.98,60.91,4,61.1313,60.02
119,1080,60.91,60.02,60.81,4,61.0937,60.06
119,1090,60.81,60.06,60.77,4,61.1125,60.09
119,1100,60.77,60.09,60.82,4,61.1375,60.13
119,1110,60.82,60.13,60.87,4,61.125,60.15
119,1120,60.87,60.15,60.89,4,61.1063,60.18
119,1130,60.89,60.18,60.87,4,61.1063,60.21
119,1140,60.87,60.21,60.81,4,61.1125,60.24
119,1150,60.81,60.24,60.83,4,61.1188,60.26
119,1160,60.83,60.26,60.86,4,61.1,60.28
119,1170,60.86,60.28,60.87,4,61.1063,60.31
119,1180,60.87,60.31,60.87,4,61.1,60.33
119,1190,60.87,60.33,60.89,4,61.125,60.35
119,1200,60.89,60.35,60.86,4,61.1188,60.37
119,1210,60.86,60.37,60.84,4,61.1313,60.39
119,1220,60.84,60.39,60.82,4,61.125,60.4
119,1230,60.82,60.4,60.82,4,61.0875,60.42
119,1240,60.82,60.42,60.79,4,61.075,60.43
119,1250,60.79,60.43,60.78,4,61.0875,60.44
119,1260,60.78,60.44,60.78,4,61.15,60.46
119,1270,60.78,60.46,60.8,4,61.1375,60.47
119,1280,60.8,60.47,60.79,4,61.0563,60.48
119,1290,60.79,60.48,60.76,4,61.0563,60.5
119,1300,60.76,60.5,60.74,4,61.0812,60.51
119,1310,60.74,60.51,60.77,4,61.125,60.52
119,1320,60.77,60.52,60.82,4,61.1375,60.52
119,1330,60.82,60.52,60.83,4,61.1,60.54
119,1340,60.83,60.54,60.81,4,61.0812,60.55
119,1350,60.81,60.55,60.78,5,51.2188,60.56
119,1360,60.78,60.56,60.79,5,51.225,60.56
119,1370,60.79,60.56,60.8,5,51.2188,60.57
119,1380,60.8,60.57,60.84,5,51.2188,60.58
119,1390,60.84,60.58,60.82,5,51.2188,60.59
119,1400,60.82,60.59,60.78,5,51.225,60.59
119,1410,60.78,60.59,60.78,5,51.225,60.6
119,1420,60.78,60.6,60.81,5,51.2813,60.6
119,1430,60.81,60.6,60.82,5,51.4563,60.61
119,1440,60.82,60.61,60.76,5,51.55,60.61
119,1450,60.76,60.61,60.72,5,51.5563,60.62
119,1460,60.72,60.62,60.69,5,51.55,60.62
119,1470,60.69,60.62,60.67,5,51.5563,60.62
119,1480,60.67,60.62,60.67,5,51.55,60.63
119,1490,60.67,60.63,60.7,5,51.65,60.63
119,1500,60.7,60.63,60.66,5,51.6875,60.63
119,1510,60.66,60.63,60.59,5,51.6875,60.63
119,1520,60.59,60.63,60.57,5,51.6875,60.63
119,1530,60.57,60.63,60.59,5,51.6875,60.63
119,1540,60.59,60.63,60.58,5,51.7063,60.63
119,1550,60.58,60.63,60.59,5,51.8187,60.63
119,1560,60.59,60.63,60.55,5,51.8187,60.62
119,1570,60.55,60.62,60.51,5,51.7,60.62
119,1580,60.51,60.62,60.51,5,51.6875,60.61
119,1590,60.51,60.61,60.49,5,51.7437,60.6
119,1600,60.49,60.6,60.47,5,51.8187,60.6
119,1610,60.47,60.6,60.44,5,51.8187,60.59
119,1620,60.44,60.59,60.37,5,51.7,60.58
119,1630,60.37,60.58,60.27,5,51.6375,60.57
119,1640,60.27,60.57,60.19,5,51.6938,60.56
119,1650,60.19,60.56,59.87,5,51.8875,60.52
119,1660,59.87,60.52,59.31,5,51.925,60.48
119,1670,59.31,60.48,58.17,5,51.7625,60.46
119,1680,58.17,60.46,56.08,6,31.6688,60.42
119,1690,56.08,60.42,54.71,6,31.7375,60.14
119,1700,54.71,60.14,53.46,6,31.8062,59.27
119,1710,53.46,59.27,53.21,6,31.875,58.75
119,1720,53.21,58.75,52.97,6,31.9125,58.02
119,1730,52.97,58.02,53.06,6,31.95,57.41
119,1740,53.06,57.41,52.76,6,32.0125,56.96
119,1750,52.76,56.96,52.05,6,32.0125,56.57
119,1760,52.05,56.57,51.95,6,32.0813,56.18
119,1770,51.95,56.18,51.89,6,32.1375,55.82
119,1780,51.89,55.82,51.55,6,32.1688,55.49
119,1790,51.55,55.49,51.25,6,32.25,55.19
119,1800,51.25,55.19,50.99,6,32.3187,54.91
119,1810,50.99,54.91,50.68,6,32.3875,54.63
119,1820,50.68,54.63,50.55,6,32.425,54.36
119,1830,50.55,54.36,50.73,6,32.55,54.08
119,1840,50.73,54.08,50.7,6,32.5437,53.8
119,1850,50.7,53.8,50.58,6,32.5938,53.57
119,1860,50.58,53.57,50.35,6,32.6937,53.39
119,1870,50.35,53.39,49.66,6,32.7687,53.23
119,1880,49.66,53.23,48.2,6,32.9687,53.05
119,1890,48.2,53.05,47.58,6,33.0688,52.8
119,1900,47.58,52.8,47.59,6,33.0938,52.47
119,1910,47.59,52.47,47.75,6,33.2438,52.14
119,1920,47.75,52.14,47.36,6,33.2438,51.86
119,1930,47.36,51.86,46.81,6,33.275,51.63
119,1940,46.81,51.63,46.54,6,33.3313,51.38
119,1950,46.54,51.38,46.1,6,33.4375,51.07
119,1960,46.1,51.07,46.04,6,33.5,50.69
119,1970,46.04,50.69,45.86,6,33.5125,50.29
119,1980,45.86,50.29,45.82,6,33.525,49.93
119,1990,45.82,49.93,45.8,6,33.5125,49.64
119,2000,45.8,49.64,45.74,6,33.5125,49.41
119,2010,45.74,49.41,45.55,6,33.5,49.18
96,20,31.22,29.0,32.36,1,36.0062,29.01
96,30,32.36,29.01,33.54,1,35.9,29.07
96,40,33.54,29.07,33.3,1,35.7938,29.18
96,50,33.3,29.18,33.08,1,35.6875,29.24
96,60,33.08,29.24,33.5,1,35.5875,29.31
96,70,33.5,29.31,33.74,1,35.475,29.39
96,80,33.74,29.39,34.14,1,35.3562,29.46
96,90,34.14,29.46,34.29,1,35.3125,29.55
96,100,34.29,29.55,34.4,1,35.2813,29.66
96,110,34.4,29.66,34.55,1,35.2188,29.77
96,120,34.55,29.77,34.63,1,35.175,29.9
96,130,34.63,29.9,34.78,1,35.1,30.04
96,140,34.78,30.04,35.16,1,35.0938,30.2
96,150,35.16,30.2,38.62,1,35.0875,30.39
96,160,38.62,30.39,41.93,1,35.0438,30.69
96,170,41.93,30.69,43.79,2,52.575,31.11
96,180,43.79,31.11,44.93,2,52.5688,31.6
96,190,44.93,31.6,46.66,2,52.5062,32.15
96,200,46.66,32.15,48.12,2,52.4875,32.72
96,210,48.12,32.72,48.09,2,52.5375,33.3
96,220,48.09,33.3,47.4,2,52.5688,33.86
96,230,47.4,33.86,47.09,2,52.6187,34.51
96,240,47.09,34.51,47.31,2,52.6187,35.26
96,250,47.31,35.26,47.91,2,52.5938,36.07
96,260,47.91,36.07,49.24,2,52.5688,36.89
96,270,49.24,36.89,49.71,2,52.55,37.67
96,280,49.71,37.67,49.32,2,52.4875,38.41
96,290,49.32,38.41,49.0,2,52.4375,39.06
96,300,49.0,39.06,48.92,2,52.4125,39.66
96,310,48.92,39.66,48.87,2,52.4125,40.21
96,320,48.87,40.21,49.36,2,52.3563,40.72
96,330,49.36,40.72,50.14,2,52.3812,41.22
96,340,50.14,41.22,50.18,3,62.3688,41.69
96,350,50.18,41.69,50.18,3,62.3688,42.12
96,360,50.18,42.12,50.14,3,62.3688,42.55
96,370,50.14,42.55,49.99,3,62.3688,43.02
96,380,49.99,43.02,50.1,3,62.3312,43.49
96,390,50.1,43.49,52.52,3,62.2875,43.95
96,400,52.52,43.95,54.55,3,62.2875,44.37
96,410,54.55,44.37,54.61,3,62.2875,44.77
96,420,54.61,44.77,54.53,3,62.2875,45.21
96,430,54.53,45.21,55.2,3,62.2875,45.68
96,440,55.2,45.68,55.38,3,62.2625,46.17
96,450,55.38,46.17,56.19,3,62.2625,46.66
96,460,56.19,46.66,55.35,3,62.2625,47.18
96,470,55.35,47.18,55.53,3,62.2625,47.68
96,480,55.53,47.68,56.42,3,62.2625,48.15
96,490,56.42,48.15,57.95,3,62.2625,48.6
96,500,57.95,48.6,58.17,3,62.2625,49.03
96,510,58.17,49.03,58.25,3,62.2625,49.45
96,520,58.25,49.45,57.82,3,62.2625,49.85
96,530,57.82,49.85,57.73,3,62.2625,50.26
96,540,57.73,50.26,58.08,3,62.2625,50.7
96,550,58.08,50.7,58.96,3,62.2625,51.17
96,560,58.96,51.17,58.67,3,62.2625,51.64
96,570,58.67,51.64,59.13,3,62.225,52.09
96,580,59.13,52.09,59.88,3,62.2,52.51
96,590,59.88,52.51,59.82,3,62.2,52.88
96,600,59.82,52.88,59.46,3,62.2062,53.23
96,610,59.46,53.23,59.58,3,62.1562,53.59
96,620,59.58,53.59,59.34,3,62.1312,53.95
96,630,59.34,53.95,59.51,3,62.0625,54.31
96,640,59.51,54.31,60.02,3,62.0,54.65
96,650,60.02,54.65,59.83,3,61.9438,54.98
96,660,59.83,54.98,59.77,3,61.9062,55.3
96,670,59.77,55.3,59.87,3,61.8688,55.61
96,680,59.87,55.61,59.93,4,61.025,55.89
96,690,59.93,55.89,60.28,4,61.0187,56.15
96,700,60.28,56.15,60.29,4,61.0062,56.4
96,710,60.29,56.4,60.23,4,60.9937,56.62
96,720,60.23,56.62,60.14,4,60.9813,56.82
96,730,60.14,56.82,60.38,4,60.9813,57.01
96,740,60.38,57.01,60.64,4,61.0062,57.19
96,750,60.64,57.19,60.54,4,60.9813,57.36
96,760,60.54,57.36,60.37,4,60.9688,57.51
96,770,60.37,57.51,60.24,4,61.025,57.65
96,780,60.24,57.65,60.03,4,61.0625,57.77
96,790,60.03,57.77,59.74,4,61.05,57.87
96,800,59.74,57.87,59.74,4,61.0375,57.97
96,810,59.74,57.97,59.55,4,61.025,58.06
96,820,59.55,58.06,59.75,4,61.0375,58.14
96,830,59.75,58.14,59.81,4,61.0313,58.23
96,840,59.81,58.23,59.67,4,61.0313,58.32
96,850,59.67,58.32,59.6,4,61.0187,58.39
96,860,59.6,58.39,59.77,4,60.9937,58.47
96,870,59.77,58.47,59.91,4,61.0125,58.55
96,880,59.91,58.55,59.77,4,60.9937,58.63
96,890,59.77,58.63,59.64,4,61.0,58.7
96,900,59.64,58.7,59.72,4,61.0,58.76
96,910,59.72,58.76,59.73,4,61.0,58.82
96,920,59.73,58.82,59.9,4,60.9875,58.87
96,930,59.9,58.87,59.95,4,60.9563,58.92
96,940,59.95,58.92,59.88,4,61.0,58.97
96,950,59.88,58.97,59.93,4,61.0062,59.02
96,960,59.93,59.02,59.99,4,60.9813,59.08
96,970,59.99,59.08,60.12,4,60.9625,59.13
96,970,60.12,59.13,60.19,4,61.0125,59.18
96,980,60.19,59.18,60.21,4,60.9937,59.23
96,980,60.21,59.23,60.25,4,60.9625,59.27
96,990,60.25,59.27,60.34,4,60.9563,59.31
96,990,60.34,59.31,60.36,4,60.9062,59.35
96,990,60.36,59.35,60.34,4,60.8937,59.39
96,990,60.34,59.39,60.37,4,60.8937,59.43
96,990,60.37,59.43,60.42,4,60.9312,59.46
96,990,60.42,59.46,60.44,4,60.9062,59.5
96,990,60.44,59.5,60.43,4,60.9062,59.53
96,990,60.43,59.53,60.42,4,60.8813,59.56
96,990,60.42,59.56,60.45,4,60.9125,59.59
96,1000,60.45,59.59,60.49,4,60.9438,59.62
96,1000,60.49,59.62,60.52,4,60.9563,59.65
96,1010,60.52,59.65,60.53,4,60.9625,59.67
96,1020,60.53,59.67,60.51,4,60.95,59.7
96,1030,60.51,59.7,60.47,4,60.95,59.73
96,1040,60.47,59.73,60.48,4,60.975,59.75
96,1050,60.48,59.75,60.5,4,60.9813,59.78
96,1060,60.5,59.78,60.5,4,60.9688,59.81
96,1070,60.5,59.81,60.53,4,60.9875,59.83
96,1080,60.53,59.83,60.55,4,61.0,59.85
96,1090,60.55,59.85,60.6,4,60.975,59.88
96,1100,60.6,59.88,60.7,4,61.0125,59.91
96,1110,60.7,59.91,60.66,4,61.025,59.93
96,1120,60.66,59.93,60.63,4,60.9875,59.95
96,1130,60.63,59.95,60.66,4,61.0062,59.98
96,1140,60.66,59.98,60.7,4,61.075,60.0
96,1150,60.7,60.0,60.72,4,61.1063,60.02
96,1160,60.72,60.02,60.74,4,61.15,60.04
96,1170,60.74,60.04,60.73,4,61.1625,60.07
96,1180,60.73,60.07,60.77,4,61.175,60.09
96,1190,60.77,60.09,60.81,4,61.1812,60.11
96,1200,60.81,60.11,60.82,4,61.2,60.13
96,1210,60.82,60.13,60.82,4,61.225,60.15
96,1220,60.82,60.15,60.81,4,61.1812,60.17
96,1230,60.81,60.17,60.81,4,61.175,60.19
96,1240,60.81,60.19,60.78,4,61.225,60.21
96,1250,60.78,60.21,60.78,4,61.2562,60.23
96,1260,60.78,60.23,60.78,4,61.2375,60.25
96,1270,60.78,60.25,60.77,4,61.2125,60.26
96,1280,60.77,60.26,60.76,4,61.2063,60.28
96,1290,60.76,60.28,60.82,4,61.225,60.3
96,1300,60.82,60.3,60.86,4,61.2313,60.32
96,1310,60.86,60.32,60.87,4,61.2437,60.33
96,1320,60.87,60.33,60.78,4,61.2313,60.35
96,1330,60.78,60.35,60.71,4,61.2437,60.36
96,1340,60.71,60.36,60.68,4,61.275,60.38
96,1350,60.68,60.38,60.73,5,49.8,60.39
96,1360,60.73,60.39,60.87,5,49.8312,60.4
96,1370,60.87,60.4,60.85,5,49.9125,60.42
96,1380,60.85,60.42,60.79,5,49.925,60.43
96,1390,60.79,60.43,60.75,5,49.975,60.44
96,1400,60.75,60.44,60.76,5,50.0125,60.45
96,1410,60.76,60.45,60.77,5,50.0125,60.46
96,1420,60.77,60.46,60.7,5,50.0125,60.47
96,1430,60.7,60.47,60.67,5,50.0625,60.47
96,1440,60.67,60.47,60.64,5,50.3,60.48
96,1450,60.64,60.48,60.63,5,50.3,60.48
96,1460,60.63,60.48,60.59,5,50.1375,60.48
96,1470,60.59,60.48,60.57,5,50.2313,60.49
96,1480,60.57,60.49,60.58,5,50.5,60.49
96,1490,60.58,60.49,60.56,5,50.5625,60.49
96,1500,60.56,60.49,60.53,5,50.3875,60.49
96,1510,60.53,60.49,60.46,5,50.3188,60.49
96,1520,60.46,60.49,60.43,5,50.6125,60.48
96,1530,60.43,60.48,60.47,5,50.9125,60.48
96,1540,60.47,60.48,60.46,5,50.8688,60.47
96,1550,60.46,60.47,60.39,5,50.7625,60.47
96,1560,60.39,60.47,60.28,5,50.6875,60.46
96,1570,60.28,60.46,60.2,5,50.7687,60.45
96,1580,60.2,60.45,60.15,5,51.0563,60.44
96,1590,60.15,60.44,60.09,5,51.1062,60.4
96,1600,60.09,60.4,60.11,5,51.025,60.37
96,1610,60.11,60.37,60.17,5,51.025,60.36
96,1620,60.17,60.36,60.09,5,51.275,60.3
96,1630,60.09,60.3,59.98,5,51.5375,59.79
96,1640,59.98,59.79,59.09,5,51.5438,59.4
96,1650,59.09,59.4,57.16,5,51.525,58.55
96,1660,57.16,58.55,54.04,5,51.5875,57.56
96,1670,54.04,57.56,53.35,5,51.8063,56.92
96,1680,53.35,56.92,52.67,6,30.75,56.47
96,1690,52.67,56.47,52.27,6,30.775,56.07
96,1700,52.27,56.07,52.5,6,30.7938,55.65
96,1710,52.5,55.65,52.3,6,30.8875,55.24
96,1720,52.3,55.24,52.04,6,30.9625,54.85
96,1730,52.04,54.85,51.54,6,31.0938,54.53
96,1740,51.54,54.53,51.88,6,31.2625,54.24
96,1750,51.88,54.24,51.7,6,31.4688,53.93
96,1760,51.7,53.93,51.52,6,31.6938,53.61
96,1770,51.52,53.61,51.27,6,31.8937,53.32
96,1780,51.27,53.32,50.63,6,32.1875,53.08
96,1790,50.63,53.08,50.45,6,32.4562,52.87
96,1800,50.45,52.87,50.56,6,32.7625,52.7
96,1810,50.56,52.7,50.59,6,32.9625,52.55
96,1820,50.59,52.55,50.64,6,33.2438,52.37
96,1830,50.64,52.37,50.62,6,33.475,52.13
96,1840,50.62,52.13,50.42,6,33.7062,51.84
96,1850,50.42,51.84,49.67,6,33.9875,51.58
96,1860,49.67,51.58,48.88,6,34.2938,51.35
96,1870,48.88,51.35,48.98,6,34.5688,51.14
96,1880,48.98,51.14,49.11,6,34.8125,50.93
96,1890,49.11,50.93,49.12,6,35.0625,50.71
96,1900,49.12,50.71,49.09,6,35.3187,50.5
96,1910,49.09,50.5,48.8,6,35.4875,50.32
96,1920,48.8,50.32,48.89,6,35.5938,50.18
96,1930,48.89,50.18,49.0,6,35.7188,50.06
96,1940,49.0,50.06,49.21,6,35.8,49.99
96,1950,49.21,49.99,49.4,6,35.8688,49.93
96,1960,49.4,49.93,49.59,6,35.9312,49.89
96,1970,49.59,49.89,49.71,6,35.9062,49.86
96,1980,49.71,49.86,49.79,6,35.8625,49.84
96,1990,49.79,49.84,49.89,6,35.8625,49.83
96,2000,49.89,49.83,49.95,6,35.8937,49.83
96,2010,49.95,49.83,50.02,6,35.775,49.84
41,20,37.52,30.13,39.98,1,41.9438,30.14
41,30,39.98,30.14,40.97,1,41.85,30.21
41,40,40.97,30.21,41.58,1,41.7875,30.38
41,50,41.58,30.38,42.28,1,41.6812,30.49
41,60,42.28,30.49,42.58,1,41.6562,30.65
41,70,42.58,30.65,42.33,1,41.4938,31.01
41,80,42.33,31.01,42.46,1,41.3562,31.41
41,90,42.46,31.41,43.08,1,41.2375,31.87
41,100,43.08,31.87,43.11,1,41.1562,32.31
41,110,43.11,32.31,44.96,1,41.05,32.8
41,120,44.96,32.8,47.74,1,40.9188,33.4
41,130,47.74,33.4,49.96,1,40.775,34.16
41,140,49.96,34.16,51.22,1,40.7188,35.09
41,150,51.22,35.09,52.39,1,40.6438,36.1
41,160,52.39,36.1,53.47,1,40.575,37.1
41,170,53.47,37.1,54.23,2,54.6938,38.08
41,180,54.23,38.08,54.25,2,54.3187,39.06
41,190,54.25,39.06,54.13,2,54.1562,40.06
41,200,54.13,40.06,54.36,2,54.4563,41.03
41,210,54.36,41.03,54.81,2,54.6812,41.96
41,220,54.81,41.96,55.06,2,54.5125,42.82
41,230,55.06,42.82,54.95,2,54.1437,43.63
41,240,54.95,43.63,54.67,2,54.1875,44.39
41,250,54.67,44.39,54.89,2,54.6063,45.09
41,260,54.89,45.09,55.26,2,54.9875,45.77
41,270,55.26,45.77,55.6,2,54.6188,46.42
41,280,55.6,46.42,57.29,2,54.05,47.03
41,290,57.29,47.03,57.52,2,54.125,47.61
41,300,57.52,47.61,57.6,2,54.7125,48.17
41,310,57.6,48.17,57.89,2,55.0687,48.74
41,320,57.89,48.74,58.64,2,54.55,49.31
41,330,58.64,49.31,59.66,2,53.9188,49.89
41,340,59.66,49.89,59.6,3,61.8,50.48
41,350,59.6,50.48,59.32,3,62.2125,51.05
41,360,59.32,51.05,59.91,3,63.425,51.58
41,370,59.91,51.58,60.89,3,63.6375,52.07
41,380,60.89,52.07,61.84,3,62.5625,52.55
41,390,61.84,52.55,61.81,3,61.9812,53.05
41,400,61.81,53.05,61.54,3,62.2125,53.58
41,410,61.54,53.58,61.29,3,63.0938,54.09
41,420,61.29,54.09,62.06,3,63.6063,54.57
41,430,62.06,54.57,62.81,3,62.6312,55.04
41,440,62.81,55.04,62.63,3,61.9688,55.52
41,450,62.63,55.52,61.87,3,62.1375,55.96
41,460,61.87,55.96,61.48,3,62.925,56.36
41,470,61.48,56.36,62.11,3,63.675,56.72
41,480,62.11,56.72,62.9,3,62.7437,57.09
