paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
142,1710,35.0,38.95,34.95,6,35.1125,38.61
142,1720,34.95,38.61,34.94,6,35.1875,38.3
142,1730,34.94,38.3,34.97,6,35.1125,38.01
142,1740,34.97,38.01,34.99,6,35.0438,37.78
142,1750,34.99,37.78,34.99,6,35.1437,37.59
53,20,33.71,30.04,34.62,1,37.9438,30.1
53,30,34.62,30.1,34.94,1,37.85,30.15
53,40,34.94,30.15,35.47,1,37.7625,30.17
53,50,35.47,30.17,35.6,1,37.6813,30.26
53,60,35.6,30.26,35.98,1,37.5562,30.39
53,70,35.98,30.39,36.05,1,37.4812,30.56
53,80,36.05,30.56,36.33,1,37.4062,30.73
53,90,36.33,30.73,36.55,1,37.3438,30.91
53,100,36.55,30.91,36.68,1,37.275,31.11
53,110,36.68,31.11,37.28,1,37.1938,31.35
53,120,37.28,31.35,40.96,1,37.1,31.65
53,130,40.96,31.65,44.18,1,37.025,32.07
53,140,44.18,32.07,48.4,1,36.9688,32.66
53,150,48.4,32.66,50.14,1,36.8812,33.4
53,160,50.14,33.4,49.9,1,36.8063,34.18
53,170,49.9,34.18,50.24,2,53.6188,34.95
53,180,50.24,34.95,50.75,2,54.025,35.74
53,190,50.75,35.74,51.71,2,54.275,36.59
53,200,51.71,36.59,51.62,2,54.0187,37.54
53,210,51.62,37.54,51.49,2,53.7375,38.53
53,220,51.49,38.53,50.91,2,53.8063,39.48
53,230,50.91,39.48,51.64,2,54.1687,40.36
53,240,51.64,40.36,51.9,2,54.25,41.18
53,250,51.9,41.18,51.64,2,53.9312,41.97
53,260,51.64,41.97,51.42,2,53.75,42.7
53,270,51.42,42.7,51.31,2,53.975,43.42
53,280,51.31,43.42,51.48,2,54.2562,44.1
53,290,51.48,44.1,54.18,2,54.1812,44.73
53,300,54.18,44.73,53.94,2,53.8688,45.31
53,310,53.94,45.31,55.27,2,53.8,45.92
53,320,55.27,45.92,56.44,2,54.1062,46.53
53,330,56.44,46.53,57.21,2,54.35,47.12
53,340,57.21,47.12,57.43,3,62.9688,47.69
53,350,57.43,47.69,58.13,3,63.175,48.28
53,360,58.13,48.28,58.08,3,61.8312,48.9
53,370,58.08,48.9,58.04,3,61.4313,49.49
53,380,58.04,49.49,58.0,3,62.2938,50.0
53,390,58.0,50.0,59.41,3,62.9875,50.49
53,400,59.41,50.49,60.02,3,63.0687,51.0
53,410,60.02,51.0,60.12,3,62.1375,51.54
53,420,60.12,51.54,59.83,3,61.675,52.1
53,430,59.83,52.1,59.85,3,62.4188,52.63
53,440,59.85,52.63,60.63,3,63.15,53.12
53,450,60.63,53.12,61.09,3,63.1188,53.59
53,460,61.09,53.59,61.3,3,61.6375,54.07
53,470,61.3,54.07,60.38,3,61.6125,54.53
53,480,60.38,54.53,60.4,3,62.475,54.93
53,490,60.4,54.93,61.09,3,63.0063,55.31
53,500,61.09,55.31,61.73,3,62.9812,55.72
53,510,61.73,55.72,61.65,3,61.9688,56.12
53,520,61.65,56.12,60.84,3,61.9187,56.47
53,530,60.84,56.47,60.82,3,62.575,56.76
53,540,60.82,56.76,61.1,3,62.9625,57.01
53,550,61.1,57.01,61.26,3,62.8875,57.24
53,560,61.26,57.24,61.21,3,62.0812,57.45
53,570,61.21,57.45,60.82,3,62.05,57.64
53,580,60.82,57.64,61.01,3,62.6375,57.83
53,590,61.01,57.83,61.17,3,63.0,58.01
53,600,61.17,58.01,61.13,3,62.675,58.19
53,610,61.13,58.19,60.92,3,62.0938,58.36
53,620,60.92,58.36,60.77,3,62.2625,58.51
53,630,60.77,58.51,60.76,3,62.8875,58.64
53,640,60.76,58.64,60.76,3,63.125,58.75
53,650,60.76,58.75,60.79,3,62.1562,58.87
53,660,60.79,58.87,60.62,3,61.65,58.98
53,670,60.62,58.98,60.58,3,62.2938,59.09
53,680,60.58,59.09,60.62,4,61.1562,59.18
53,690,60.62,59.18,60.67,4,61.0375,59.27
53,700,60.67,59.27,60.73,4,61.0812,59.35
53,710,60.73,59.35,60.77,4,61.2625,59.43
53,720,60.77,59.43,60.72,4,61.3375,59.51
53,730,60.72,59.51,60.68,4,61.2,59.59
53,740,60.68,59.59,60.75,4,61.1125,59.66
53,750,60.75,59.66,60.89,4,61.1812,59.72
53,760,60.89,59.72,61.05,4,61.3437,59.77
53,770,61.05,59.77,60.97,4,61.325,59.83
53,780,60.97,59.83,60.89,4,61.1687,59.88
53,790,60.89,59.88,60.91,4,61.1313,59.93
53,800,60.91,59.93,61.05,4,61.275,59.98
53,810,61.05,59.98,61.05,4,61.4,60.03
53,820,61.05,60.03,60.96,4,61.2625,60.07
53,830,60.96,60.07,60.9,4,61.1812,60.12
53,840,60.9,60.12,60.94,4,61.2,60.15
53,850,60.94,60.15,61.0,4,61.3125,60.19
53,860,61.0,60.19,61.02,4,61.35,60.22
53,870,61.02,60.22,60.94,4,61.2562,60.26
53,880,60.94,60.26,60.9,4,61.225,60.29
53,890,60.9,60.29,61.05,4,61.3,60.31
53,900,61.05,60.31,61.06,4,61.425,60.34
53,910,61.06,60.34,60.98,4,61.35,60.36
53,920,60.98,60.36,60.95,4,61.2437,60.39
53,930,60.95,60.39,60.94,4,61.2437,60.41
53,940,60.94,60.41,61.06,4,61.3437,60.43
53,950,61.06,60.43,61.09,4,61.4,60.45
53,960,61.09,60.45,60.98,4,61.2812,60.47
53,970,60.98,60.47,60.94,4,61.225,60.48
53,980,60.94,60.48,61.01,4,61.2812,60.5
53,990,61.01,60.5,61.06,4,61.4,60.52
53,1000,61.06,60.52,61.01,4,61.3937,60.53
53,1010,61.01,60.53,60.93,4,61.2625,60.54
53,1020,60.93,60.54,60.96,4,61.2313,60.56
53,1030,60.96,60.56,61.04,4,61.3063,60.57
53,1040,61.04,60.57,61.07,4,61.425,60.58
53,1050,61.07,60.58,60.97,4,61.4,60.59
53,1060,60.97,60.59,60.9,4,61.2625,60.6
53,1070,60.9,60.6,60.82,4,61.25,60.61
53,1080,60.82,60.61,60.82,4,61.2875,60.61
53,1090,60.82,60.61,60.89,4,61.4125,60.62
53,1100,60.89,60.62,60.84,4,61.3813,60.62
53,1110,60.84,60.62,60.77,4,61.2562,60.63
53,1120,60.77,60.63,60.7,4,61.2313,60.63
53,1130,60.7,60.63,60.7,4,61.2688,60.63
53,1140,60.7,60.63,60.73,4,61.4125,60.62
53,1150,60.73,60.62,60.65,4,61.3813,60.62
53,1160,60.65,60.62,60.57,4,61.2688,60.62
53,1170,60.57,60.62,60.49,4,61.2313,60.61
53,1180,60.49,60.61,60.52,4,61.3063,60.6
53,1190,60.52,60.6,60.49,4,61.4313,60.58
53,1200,60.49,60.58,60.5,4,61.35,60.55
53,1210,60.5,60.55,60.39,4,61.2812,60.51
53,1220,60.39,60.51,60.29,4,61.275,60.43
53,1230,60.29,60.43,59.26,4,61.325,59.64
53,1240,59.26,59.64,56.32,4,61.4,59.0
53,1250,56.32,59.0,55.76,4,61.3375,58.35
53,1260,55.76,58.35,54.55,4,61.2437,57.71
53,1270,54.55,57.71,54.13,4,61.2875,57.15
53,1280,54.13,57.15,53.78,4,61.3813,56.66
53,1290,53.78,56.66,53.45,4,61.4125,56.27
53,1300,53.45,56.27,52.75,4,61.3187,55.89
53,1310,52.75,55.89,52.43,4,61.2562,55.51
53,1320,52.43,55.51,52.22,4,61.2875,55.1
53,1330,52.22,55.1,51.64,4,61.3688,54.72
53,1340,51.64,54.72,51.56,4,61.3813,54.4
53,1350,51.56,54.4,51.3,5,52.5125,54.11
53,1360,51.3,54.11,51.17,5,51.4312,53.84
53,1370,51.17,53.84,51.12,5,51.2875,53.51
53,1380,51.12,53.51,50.44,5,52.0875,53.14
53,1380,50.44,53.14,50.35,5,52.8125,52.76
53,1380,50.35,52.76,49.92,5,52.4313,52.37
53,1380,49.92,52.37,49.68,5,51.5187,51.99
53,1380,49.68,51.99,49.56,5,51.2625,51.62
53,1380,49.56,51.62,49.47,5,52.3,51.29
53,1380,49.47,51.29,49.4,5,53.1688,50.99
53,1380,49.4,50.99,49.37,5,53.1375,50.73
53,1380,49.37,50.73,49.38,5,51.6938,50.5
53,1380,49.38,50.5,49.37,5,50.9062,50.3
53,1380,49.37,50.3,49.38,5,50.85,50.13
53,1380,49.38,50.13,49.4,5,52.0812,49.99
53,1380,49.4,49.99,49.44,5,52.8875,49.86
53,1380,49.44,49.86,49.42,5,53.2062,49.76
53,1380,49.42,49.76,49.39,5,52.1687,49.66
53,1380,49.39,49.66,49.42,5,51.1562,49.57
53,1380,49.42,49.57,49.45,5,51.075,49.5
53,1380,49.45,49.5,49.55,5,51.8437,49.44
53,1380,49.55,49.44,49.6,5,52.7437,49.4
53,1380,49.6,49.4,49.64,5,52.9,49.37
53,1380,49.64,49.37,49.68,5,51.9062,49.34
53,1380,49.68,49.34,49.69,5,51.1687,49.32
53,1380,49.69,49.32,49.74,5,51.1188,49.31
53,1380,49.74,49.31,49.81,5,51.9563,49.3
53,1380,49.81,49.3,49.9,5,52.2188,49.31
53,1380,49.9,49.31,49.96,5,51.7562,49.31
53,1380,49.96,49.31,50.05,5,51.0438,49.32
53,1380,50.05,49.32,50.1,5,50.8625,49.34
53,1380,50.1,49.34,50.16,5,50.9688,49.35
53,1380,50.16,49.35,50.22,5,51.1,49.37
53,1380,50.22,49.37,50.25,5,51.2625,49.39
53,1390,50.25,49.39,50.31,5,51.4187,49.41
53,1400,50.31,49.41,50.29,5,51.55,49.43
53,1410,50.29,49.43,50.27,5,51.6562,49.46
53,1420,50.27,49.46,50.27,5,51.7625,49.48
53,1430,50.27,49.48,50.08,5,51.8,49.49
53,1440,50.08,49.49,50.07,5,51.85,49.5
53,1450,50.07,49.5,50.04,5,52.1437,49.51
53,1460,50.04,49.51,50.04,5,52.5,49.52
53,1470,50.04,49.52,50.03,5,52.625,49.53
53,1480,50.03,49.53,49.9,5,52.075,49.54
53,1490,49.9,49.54,49.94,5,51.4375,49.54
53,1500,49.94,49.54,49.92,5,51.9062,49.55
53,1510,49.92,49.55,49.85,5,53.175,49.56
53,1520,49.85,49.56,49.8,5,53.3312,49.56
53,1530,49.8,49.56,49.74,5,52.3125,49.56
53,1540,49.74,49.56,49.49,5,51.4875,49.45
53,1550,49.49,49.45,46.69,5,51.6562,49.05
53,1560,46.69,49.05,45.16,5,52.775,48.78
53,1570,45.16,48.78,45.02,5,53.2437,48.48
53,1580,45.02,48.48,44.74,5,52.6562,48.06
53,1590,44.74,48.06,44.08,5,51.6938,47.51
53,1600,44.08,47.51,42.96,5,51.525,46.92
53,1610,42.96,46.92,41.09,5,52.2063,46.2
53,1620,41.09,46.2,40.65,5,52.8625,45.42
53,1630,40.65,45.42,39.79,5,52.5625,44.73
53,1640,39.79,44.73,39.22,5,51.8125,44.21
53,1650,39.22,44.21,38.94,5,51.6375,43.84
53,1660,38.94,43.84,38.53,5,52.5312,43.5
53,1670,38.53,43.5,38.12,5,53.1562,43.11
53,1670,38.12,43.11,37.93,5,52.7312,42.66
53,1680,37.93,42.66,37.65,6,36.2063,42.2
53,1690,37.65,42.2,37.5,6,36.2562,41.76
53,1700,37.5,41.76,37.24,6,36.2875,41.35
53,1710,37.24,41.35,37.43,6,36.3312,40.98
53,1720,37.43,40.98,37.27,6,36.3187,40.61
53,1730,37.27,40.61,36.87,6,36.35,40.26
53,1740,36.87,40.26,36.85,6,36.3437,39.92
53,1740,36.85,39.92,36.61,6,36.3437,39.61
53,1750,36.61,39.61,36.46,6,36.3937,39.33
53,1760,36.46,39.33,36.35,6,36.2875,39.08
53,1770,36.35,39.08,36.41,6,36.2875,38.86
53,1780,36.41,38.86,36.39,6,36.2625,38.68
53,1790,36.39,38.68,36.31,6,36.2875,38.54
53,1800,36.31,38.54,36.0,6,36.2812,38.41
53,1810,36.0,38.41,36.03,6,36.3187,38.27
53,1820,36.03,38.27,36.34,6,36.2188,38.14
53,1820,36.34,38.14,36.46,6,36.2812,38.07
53,1820,36.46,38.07,36.49,6,36.3375,38.02
53,1820,36.49,38.02,36.5,6,36.35,38.0
53,1820,36.5,38.0,36.48,6,36.2812,37.98
53,1820,36.48,37.98,36.47,6,36.25,37.96
53,1820,36.47,37.96,36.45,6,36.2063,37.95
53,1820,36.45,37.95,36.44,6,36.2812,37.94
53,1820,36.44,37.94,36.44,6,36.3063,37.92
53,1820,36.44,37.92,36.46,6,36.4375,37.91
53,1820,36.46,37.91,36.47,6,36.4187,37.9
53,1820,36.47,37.9,36.49,6,36.4563,37.89
53,1820,36.49,37.89,36.5,6,36.45,37.88
53,1820,36.5,37.88,36.53,6,36.5312,37.87
53,1820,36.53,37.87,36.56,6,36.5937,37.86
53,1820,36.56,37.86,36.6,6,36.5875,37.85
53,1820,36.6,37.85,36.64,6,36.7625,37.85
53,1820,36.64,37.85,36.68,6,36.8,37.84
53,1820,36.68,37.84,36.73,6,36.8875,37.83
53,1820,36.73,37.83,36.77,6,37.0125,37.82
53,1820,36.77,37.82,36.82,6,37.0625,37.81
53,1820,36.82,37.81,36.87,6,37.2,37.8
53,1820,36.87,37.8,36.91,6,37.2125,37.79
53,1820,36.91,37.79,36.97,6,37.2688,37.79
53,1820,36.97,37.79,37.02,6,37.4375,37.78
53,1820,37.02,37.78,37.07,6,37.5063,37.77
53,1820,37.07,37.77,37.1,6,37.5438,37.76
164,20,35.13,28.26,37.51,1,43.7062,28.35
164,30,37.51,28.35,38.51,1,43.7062,28.36
164,40,38.51,28.36,39.91,1,43.7062,28.41
164,50,39.91,28.41,39.91,1,43.7125,28.64
164,60,39.91,28.64,39.59,1,43.7125,28.91
164,70,39.59,28.91,40.02,1,43.6625,29.22
164,80,40.02,29.22,40.13,1,43.6375,29.62
164,90,40.13,29.62,39.9,1,43.6375,30.05
164,100,39.9,30.05,40.07,1,43.575,30.51
164,110,40.07,30.51,41.08,1,43.5562,30.98
164,120,41.08,30.98,42.39,1,43.5063,31.47
164,130,42.39,31.47,45.14,1,43.45,31.97
164,140,45.14,31.97,45.85,1,43.425,32.5
164,150,45.85,32.5,46.53,1,43.3812,33.08
164,160,46.53,33.08,48.43,1,43.3312,33.68
164,170,48.43,33.68,50.29,2,55.4562,34.33
164,180,50.29,34.33,51.16,2,55.075,35.06
164,190,51.16,35.06,51.08,2,54.8875,35.88
164,200,51.08,35.88,51.14,2,54.9813,36.72
164,210,51.14,36.72,51.85,2,55.2562,37.53
164,220,51.85,37.53,52.53,2,55.375,38.33
164,230,52.53,38.33,52.87,2,55.2812,39.09
164,240,52.87,39.09,53.17,2,54.975,39.83
164,250,53.17,39.83,53.08,2,54.7437,40.58
164,260,53.08,40.58,53.02,2,54.8375,41.33
164,270,53.02,41.33,53.25,2,55.0312,42.08
164,280,53.25,42.08,53.48,2,55.1875,42.82
164,290,53.48,42.82,53.34,2,55.0687,43.54
164,300,53.34,43.54,52.99,2,54.6875,44.18
164,310,52.99,44.18,53.0,2,54.5187,44.76
164,320,53.0,44.76,53.14,2,54.625,45.27
164,330,53.14,45.27,53.11,2,54.9125,45.73
164,340,53.11,45.73,53.11,3,62.8875,46.18
164,350,53.11,46.18,53.02,3,62.9313,46.6
164,360,53.02,46.6,52.92,3,62.7188,46.99
164,370,52.92,46.99,53.0,3,62.5,47.36
164,380,53.0,47.36,53.29,3,62.4562,47.72
164,390,53.29,47.72,53.8,3,62.5875,48.08
164,390,53.8,48.08,54.67,3,62.5875,48.42
164,400,54.67,48.42,54.46,3,62.3875,48.75
164,410,54.46,48.75,54.46,3,62.3625,48.98
164,420,54.46,48.98,55.34,3,62.3625,49.2
164,430,55.34,49.2,56.43,3,62.5312,49.49
164,440,56.43,49.49,57.13,3,62.6625,49.83
164,440,57.13,49.83,57.8,3,62.575,50.2
164,450,57.8,50.2,58.13,3,62.375,50.57
164,450,58.13,50.57,57.84,3,62.2188,50.86
164,460,57.84,50.86,57.38,3,62.125,51.03
164,470,57.38,51.03,56.83,3,62.2938,51.14
164,480,56.83,51.14,57.05,3,62.8563,51.22
164,490,57.05,51.22,57.73,3,63.3187,51.36
164,500,57.73,51.36,58.45,3,63.1063,51.58
164,510,58.45,51.58,58.97,3,62.625,51.86
164,520,58.97,51.86,59.38,3,62.5562,52.16
164,530,59.38,52.16,59.64,3,63.0375,52.47
164,540,59.64,52.47,60.21,3,63.3187,52.78
164,550,60.21,52.78,60.78,3,62.9688,53.12
164,560,60.78,53.12,61.2,3,62.2,53.48
164,570,61.2,53.48,60.7,3,61.9125,53.85
164,580,60.7,53.85,60.35,3,62.3125,54.22
164,590,60.35,54.22,60.52,3,62.6688,54.57
164,600,60.52,54.57,60.86,3,62.6125,54.9
164,610,60.86,54.9,60.94,3,62.1875,55.22
164,620,60.94,55.22,60.82,3,62.0438,55.52
164,630,60.82,55.52,60.74,3,62.0188,55.8
164,640,60.74,55.8,60.71,3,62.1938,56.09
164,650,60.71,56.09,60.88,3,62.3,56.36
164,660,60.88,56.36,61.06,3,62.2812,56.63
164,670,61.06,56.63,61.1,3,62.125,56.9
164,680,61.1,56.9,60.99,4,61.1,57.16
164,690,60.99,57.16,60.96,4,61.1,57.39
164,700,60.96,57.39,60.95,4,61.1188,57.61
164,710,60.95,57.61,60.93,4,61.1437,57.82
164,720,60.93,57.82,60.98,4,61.1437,58.01
164,730,60.98,58.01,60.9,4,61.1063,58.19
164,740,60.9,58.19,60.79,4,61.1125,58.36
164,750,60.79,58.36,60.71,4,61.0937,58.51
164,760,60.71,58.51,60.71,4,61.1125,58.65
164,770,60.71,58.65,60.69,4,61.1437,58.78
164,780,60.69,58.78,60.65,4,61.1375,58.91
164,790,60.65,58.91,60.68,4,61.1375,59.03
164,800,60.68,59.03,60.62,4,61.1188,59.13
164,810,60.62,59.13,60.63,4,61.1625,59.22
164,820,60.63,59.22,60.64,4,61.2125,59.3
164,830,60.64,59.3,60.65,4,61.2437,59.37
164,840,60.65,59.37,60.74,4,61.2188,59.44
164,850,60.74,59.44,60.67,4,61.1687,59.51
164,860,60.67,59.51,60.7,4,61.1687,59.57
164,870,60.7,59.57,60.73,4,61.1812,59.63
164,880,60.73,59.63,60.77,4,61.2,59.69
164,890,60.77,59.69,60.81,4,61.2313,59.74
164,900,60.81,59.74,60.75,4,61.275,59.79
164,910,60.75,59.79,60.71,4,61.2562,59.84
164,920,60.71,59.84,60.74,4,61.1938,59.89
164,930,60.74,59.89,60.75,4,61.1687,59.93
164,930,60.75,59.93,60.79,4,61.2,59.97
164,940,60.79,59.97,60.8,4,61.25,60.01
164,950,60.8,60.01,60.75,4,61.2688,60.05
164,960,60.75,60.05,60.77,4,61.2437,60.08
164,970,60.77,60.08,60.76,4,61.1812,60.11
164,980,60.76,60.11,60.78,4,61.1562,60.13
164,990,60.78,60.13,60.78,4,61.1188,60.16
164,1000,60.78,60.16,60.79,4,61.1437,60.19
164,1010,60.79,60.19,60.84,4,61.2,60.22
164,1020,60.84,60.22,60.84,4,61.1562,60.24
164,1030,60.84,60.24,60.87,4,61.15,60.27
164,1040,60.87,60.27,60.93,4,61.175,60.29
164,1050,60.93,60.29,60.92,4,61.1875,60.32
164,1060,60.92,60.32,60.87,4,61.1313,60.34
164,1070,60.87,60.34,60.83,4,61.0812,60.36
164,1070,60.83,60.36,60.83,4,61.0875,60.38
164,1080,60.83,60.38,60.81,4,61.1375,60.4
164,1080,60.81,60.4,60.76,4,61.125,60.42
164,1090,60.76,60.42,60.76,4,61.125,60.44
164,1100,60.76,60.44,60.79,4,61.1375,60.45
164,1110,60.79,60.45,60.79,4,61.0937,60.47
164,1120,60.79,60.47,60.78,4,61.0563,60.48
164,1130,60.78,60.48,60.75,4,61.0,60.5
164,1140,60.75,60.5,60.72,4,60.9937,60.51
164,1150,60.72,60.51,60.74,4,61.05,60.52
164,1160,60.74,60.52,60.76,4,61.075,60.53
164,1170,60.76,60.53,60.78,4,61.0625,60.54
164,1180,60.78,60.54,60.77,4,61.025,60.55
164,1190,60.77,60.55,60.77,4,61.0375,60.55
164,1200,60.77,60.55,60.8,4,61.0875,60.56
164,1210,60.8,60.56,60.81,4,61.0563,60.57
164,1220,60.81,60.57,60.77,4,61.0062,60.58
164,1230,60.77,60.58,60.76,4,61.025,60.58
164,1240,60.76,60.58,60.77,4,61.0625,60.58
164,1240,60.77,60.58,60.77,4,61.0625,60.59
164,1250,60.77,60.59,60.73,4,61.025,60.59
164,1260,60.73,60.59,60.77,4,61.0187,60.6
164,1260,60.77,60.6,60.76,4,61.0563,60.6
164,1270,60.76,60.6,60.77,4,61.075,60.61
164,1270,60.77,60.61,60.74,4,61.0313,60.61
164,1270,60.74,60.61,60.69,4,60.9813,60.62
164,1280,60.69,60.62,60.68,4,60.9688,60.62
164,1290,60.68,60.62,60.67,4,61.0125,60.62
164,1300,60.67,60.62,60.69,4,61.1,60.62
164,1310,60.69,60.62,60.67,4,61.0937,60.63
164,1320,60.67,60.63,60.62,4,61.0687,60.63
164,1330,60.62,60.63,60.63,4,61.1188,60.63
164,1340,60.63,60.63,60.77,4,61.2,60.63
164,1350,60.77,60.63,60.81,5,52.0563,60.64
164,1360,60.81,60.64,60.79,5,51.1875,60.64
164,1370,60.79,60.64,60.72,5,50.8937,60.64
164,1380,60.72,60.64,60.69,5,51.4813,60.65
164,1390,60.69,60.65,60.68,5,52.0937,60.65
164,1400,60.68,60.65,60.63,5,52.1875,60.65
164,1410,60.63,60.65,60.53,5,51.575,60.66
164,1420,60.53,60.66,60.48,5,50.8688,60.66
164,1430,60.48,60.66,60.47,5,51.1875,60.66
164,1440,60.47,60.66,60.47,5,51.7125,60.66
164,1450,60.47,60.66,60.42,5,52.0687,60.65
164,1460,60.42,60.65,60.36,5,51.7437,60.65
164,1470,60.36,60.65,60.35,5,51.2938,60.64
164,1480,60.35,60.64,60.38,5,51.4688,60.63
164,1480,60.38,60.63,60.36,5,51.9375,60.62
164,1480,60.36,60.62,60.29,5,52.1875,60.61
164,1480,60.29,60.61,60.25,5,51.8,60.6
164,1490,60.25,60.6,60.26,5,51.3,60.58
164,1490,60.26,60.58,60.24,5,51.3937,60.57
164,1490,60.24,60.57,60.23,5,51.95,60.55
164,1490,60.23,60.55,60.34,5,52.2313,60.54
164,1490,60.34,60.54,60.47,5,51.8125,60.53
164,1490,60.47,60.53,60.52,5,51.3,60.52
164,1490,60.52,60.52,59.77,5,51.7063,60.52
164,1490,59.77,60.52,58.79,5,52.8187,60.52
164,1490,58.79,60.52,58.07,5,52.9062,60.37
164,1490,58.07,60.37,57.57,5,52.0125,60.03
164,1490,57.57,60.03,57.17,5,50.9062,59.76
164,1490,57.17,59.76,56.72,5,51.0938,59.48
164,1490,56.72,59.48,56.22,5,52.25,59.19
164,1490,56.22,59.19,55.72,5,52.8812,58.87
164,1490,55.72,58.87,55.65,5,52.4625,58.56
164,1490,55.65,58.56,56.05,5,51.25,58.28
164,1490,56.05,58.28,56.39,5,50.8312,58.1
164,1490,56.39,58.1,56.37,5,51.4062,57.99
164,1490,56.37,57.99,55.73,5,52.2812,57.88
164,1490,55.73,57.88,55.16,5,52.625,57.72
164,1490,55.16,57.72,55.3,5,51.7125,57.5
164,1490,55.3,57.5,55.6,5,50.8312,57.32
164,1490,55.6,57.32,55.83,5,50.7687,57.2
164,1490,55.83,57.2,55.98,5,51.4563,57.12
164,1490,55.98,57.12,56.07,5,52.25,57.06
164,1490,56.07,57.06,56.05,5,52.5375,57.01
164,1490,56.05,57.01,55.48,5,51.6188,56.96
164,1490,55.48,56.96,55.04,5,50.9875,56.86
164,1490,55.04,56.86,55.17,5,50.925,56.73
164,1490,55.17,56.73,55.37,5,51.5,56.62
164,1490,55.37,56.62,55.52,5,52.15,56.54
164,1490,55.52,56.54,55.6,5,52.5,56.48
164,1490,55.6,56.48,55.66,5,51.8688,56.44
164,1490,55.66,56.44,55.69,5,51.0563,56.4
164,1490,55.69,56.4,55.71,5,51.0687,56.37
164,1490,55.71,56.37,55.72,5,51.5625,56.33
164,1490,55.72,56.33,55.73,5,52.0812,56.3
164,1490,55.73,56.3,55.73,5,52.2688,56.28
164,1490,55.73,56.28,55.73,5,51.8625,56.25
164,1490,55.73,56.25,55.73,5,51.2,56.23
164,1490,55.73,56.23,55.73,5,51.2813,56.2
164,1490,55.73,56.2,55.72,5,51.7625,56.18
164,1490,55.72,56.18,55.72,5,52.1938,56.16
164,1490,55.72,56.16,55.7,5,52.175,56.14
164,1490,55.7,56.14,55.69,5,51.6687,56.12
164,1490,55.69,56.12,55.71,5,50.9875,56.1
164,1490,55.71,56.1,55.73,5,50.7625,56.08
164,1490,55.73,56.08,55.74,5,50.9,56.07
164,1490,55.74,56.07,55.77,5,51.0938,56.06
164,1490,55.77,56.06,55.8,5,51.175,56.04
164,1490,55.8,56.04,55.84,5,51.2375,56.03
164,1490,55.84,56.03,55.88,5,51.2313,56.03
164,1490,55.88,56.03,55.94,5,51.2375,56.02
164,1490,55.94,56.02,56.0,5,51.2375,56.02
164,1490,56.0,56.02,56.06,5,51.2375,56.03
164,1490,56.06,56.03,56.13,5,51.2375,56.03
164,1490,56.13,56.03,56.21,5,51.2375,56.03
164,1490,56.21,56.03,56.28,5,51.2813,56.04
164,1490,56.28,56.04,56.36,5,51.3063,56.06
164,1490,56.36,56.06,56.45,5,51.3063,56.07
164,1490,56.45,56.07,56.53,5,51.3063,56.08
164,1490,56.53,56.08,56.61,5,51.3063,56.1
164,1490,56.61,56.1,56.69,5,51.3438,56.12
164,1490,56.69,56.12,56.78,5,51.3562,56.14
164,1490,56.78,56.14,56.93,5,51.3562,56.17
164,1490,56.93,56.17,57.21,5,51.1062,56.19
164,1490,57.21,56.19,57.48,5,50.8187,56.22
164,1490,57.48,56.22,57.7,5,50.6438,56.26
164,1490,57.7,56.26,57.9,5,50.5125,56.3
164,1490,57.9,56.3,58.07,5,50.4938,56.35
164,1490,58.07,56.35,58.21,5,50.5125,56.4
164,1490,58.21,56.4,58.33,5,50.6062,56.45
164,1490,58.33,56.45,58.46,5,50.7625,56.52
164,1490,58.46,56.52,58.56,5,50.9625,56.58
164,1490,58.56,56.58,58.65,5,51.1937,56.64
164,1490,58.65,56.64,58.71,5,51.425,56.72
164,1490,58.71,56.72,58.76,5,51.75,56.8
164,1490,58.76,56.8,58.82,5,51.75,56.88
164,1490,58.82,56.88,58.88,5,51.75,56.97
164,1490,58.88,56.97,58.93,5,51.65,57.06
164,1490,58.93,57.06,58.96,5,51.5937,57.15
164,1490,58.96,57.15,58.98,5,51.7125,57.24
164,1490,58.98,57.24,59.01,5,51.8437,57.33
164,1500,59.01,57.33,59.06,5,51.9875,57.42
164,1510,59.06,57.42,59.11,5,51.8875,57.5
164,1520,59.11,57.5,59.17,5,51.7,57.58
164,1530,59.17,57.58,59.19,5,51.6562,57.66
164,1540,59.19,57.66,59.24,5,51.725,57.74
164,1550,59.24,57.74,59.35,5,52.1562,57.81
164,1560,59.35,57.81,59.48,5,52.4062,57.89
164,1570,59.48,57.89,59.53,5,52.3688,57.97
164,1580,59.53,57.97,59.46,5,51.9187,58.05
164,1590,59.46,58.05,59.58,5,51.475,58.13
164,1600,59.58,58.13,59.46,5,51.8688,58.2
164,1610,59.46,58.2,59.18,5,52.5938,58.27
164,1620,59.18,58.27,58.89,5,52.8312,58.33
164,1630,58.89,58.33,57.42,5,52.2063,58.39
164,1640,57.42,58.39,55.41,5,51.5563,58.42
164,1650,55.41,58.42,54.68,5,51.55,58.42
164,1660,54.68,58.42,54.43,5,52.225,58.29
164,1670,54.43,58.29,54.87,5,52.8563,57.99
164,1680,54.87,57.99,55.28,6,39.9125,57.59
164,1690,55.28,57.59,55.18,6,39.6438,57.2
164,1700,55.18,57.2,54.68,6,39.425,56.92
164,1710,54.68,56.92,54.37,6,39.3313,56.68
